"","forecast_date","location","target","target_end_date","type","quantile","value"
"1",2020-12-05,"US","1  day ahead inc hosp",2020-12-06,"quantile",0.01,3456.45414682387
"2",2020-12-05,"US","1  day ahead inc hosp",2020-12-06,"quantile",0.025,3632.87201082745
"3",2020-12-05,"US","1  day ahead inc hosp",2020-12-06,"quantile",0.05,3789.92901983493
"4",2020-12-05,"US","1  day ahead inc hosp",2020-12-06,"quantile",0.1,3977.26536081851
"5",2020-12-05,"US","1  day ahead inc hosp",2020-12-06,"quantile",0.15,4107.52617563764
"6",2020-12-05,"US","1  day ahead inc hosp",2020-12-06,"quantile",0.2,4213.31442156899
"7",2020-12-05,"US","1  day ahead inc hosp",2020-12-06,"quantile",0.25,4305.68847268461
"8",2020-12-05,"US","1  day ahead inc hosp",2020-12-06,"quantile",0.3,4389.93021073876
"9",2020-12-05,"US","1  day ahead inc hosp",2020-12-06,"quantile",0.35,4469.09058715176
"10",2020-12-05,"US","1  day ahead inc hosp",2020-12-06,"quantile",0.4,4545.19138084164
"11",2020-12-05,"US","1  day ahead inc hosp",2020-12-06,"quantile",0.45,4619.74082823909
"12",2020-12-05,"US","1  day ahead inc hosp",2020-12-06,"quantile",0.5,4694
"13",2020-12-05,"US","1  day ahead inc hosp",2020-12-06,"quantile",0.55,4769.15084350211
"14",2020-12-05,"US","1  day ahead inc hosp",2020-12-06,"quantile",0.6,4846.43302631977
"15",2020-12-05,"US","1  day ahead inc hosp",2020-12-06,"quantile",0.65,4927.29349190597
"16",2020-12-05,"US","1  day ahead inc hosp",2020-12-06,"quantile",0.7,5013.59890068182
"17",2020-12-05,"US","1  day ahead inc hosp",2020-12-06,"quantile",0.75,5108.00271344166
"18",2020-12-05,"US","1  day ahead inc hosp",2020-12-06,"quantile",0.8,5214.68790024097
"19",2020-12-05,"US","1  day ahead inc hosp",2020-12-06,"quantile",0.85,5341.14203234758
"20",2020-12-05,"US","1  day ahead inc hosp",2020-12-06,"quantile",0.9,5503.50126610456
"21",2020-12-05,"US","1  day ahead inc hosp",2020-12-06,"quantile",0.95,5750.91597647751
"22",2020-12-05,"US","1  day ahead inc hosp",2020-12-06,"quantile",0.975,5972.18572749017
"23",2020-12-05,"US","1  day ahead inc hosp",2020-12-06,"quantile",0.99,6237.41964971553
"24",2020-12-05,"US","2  day ahead inc hosp",2020-12-07,"quantile",0.01,3023.09956120147
"25",2020-12-05,"US","2  day ahead inc hosp",2020-12-07,"quantile",0.025,3250.70671536113
"26",2020-12-05,"US","2  day ahead inc hosp",2020-12-07,"quantile",0.05,3456.53616821957
"27",2020-12-05,"US","2  day ahead inc hosp",2020-12-07,"quantile",0.1,3705.80637115774
"28",2020-12-05,"US","2  day ahead inc hosp",2020-12-07,"quantile",0.15,3881.44262512366
"29",2020-12-05,"US","2  day ahead inc hosp",2020-12-07,"quantile",0.2,4025.42664036967
"30",2020-12-05,"US","2  day ahead inc hosp",2020-12-07,"quantile",0.25,4152.11268077444
"31",2020-12-05,"US","2  day ahead inc hosp",2020-12-07,"quantile",0.3,4268.40792437108
"32",2020-12-05,"US","2  day ahead inc hosp",2020-12-07,"quantile",0.35,4378.33768911388
"33",2020-12-05,"US","2  day ahead inc hosp",2020-12-07,"quantile",0.4,4484.60073070353
