"","forecast_date","location","target","target_end_date","type","quantile","value"
"25",2021-07-24,"US","2  day ahead inc hosp",2021-07-26,"quantile",0.025,3838.85914800305
"26",2021-07-24,"US","2  day ahead inc hosp",2021-07-26,"quantile",0.05,4107.13059235084
"27",2021-07-24,"US","2  day ahead inc hosp",2021-07-26,"quantile",0.1,4416.43038653724
"28",2021-07-24,"US","2  day ahead inc hosp",2021-07-26,"quantile",0.15,4625.11348927073
"29",2021-07-24,"US","2  day ahead inc hosp",2021-07-26,"quantile",0.2,4790.96820393433
"30",2021-07-24,"US","2  day ahead inc hosp",2021-07-26,"quantile",0.25,4933.25678113188
"31",2021-07-24,"US","2  day ahead inc hosp",2021-07-26,"quantile",0.3,5061.03632106864
"32",2021-07-24,"US","2  day ahead inc hosp",2021-07-26,"quantile",0.35,5179.44310777826
"33",2021-07-24,"US","2  day ahead inc hosp",2021-07-26,"quantile",0.4,5291.79956934078
"34",2021-07-24,"US","2  day ahead inc hosp",2021-07-26,"quantile",0.45,5400.50574619325
"35",2021-07-24,"US","2  day ahead inc hosp",2021-07-26,"quantile",0.5,5507.48842768135
"36",2021-07-24,"US","2  day ahead inc hosp",2021-07-26,"quantile",0.55,5614.47110916944
"37",2021-07-24,"US","2  day ahead inc hosp",2021-07-26,"quantile",0.6,5723.17728602191
"38",2021-07-24,"US","2  day ahead inc hosp",2021-07-26,"quantile",0.65,5835.53374758443
"39",2021-07-24,"US","2  day ahead inc hosp",2021-07-26,"quantile",0.7,5953.94053429406
"40",2021-07-24,"US","2  day ahead inc hosp",2021-07-26,"quantile",0.75,6081.72007423081
"41",2021-07-24,"US","2  day ahead inc hosp",2021-07-26,"quantile",0.8,6224.00865142836
"42",2021-07-24,"US","2  day ahead inc hosp",2021-07-26,"quantile",0.85,6389.86336609196
"43",2021-07-24,"US","2  day ahead inc hosp",2021-07-26,"quantile",0.9,6598.54646882546
"44",2021-07-24,"US","2  day ahead inc hosp",2021-07-26,"quantile",0.95,6907.84626301185
"45",2021-07-24,"US","2  day ahead inc hosp",2021-07-26,"quantile",0.975,7176.11770735964
"46",2021-07-24,"US","2  day ahead inc hosp",2021-07-26,"quantile",0.99,7488.04123781518
"47",2021-07-24,"US","3  day ahead inc hosp",2021-07-27,"quantile",0.01,3349.95047218681
"48",2021-07-24,"US","3  day ahead inc hosp",2021-07-27,"quantile",0.025,3689.74795333764
"49",2021-07-24,"US","3  day ahead inc hosp",2021-07-27,"quantile",0.05,3981.9925330298
"50",2021-07-24,"US","3  day ahead inc hosp",2021-07-27,"quantile",0.1,4318.93181693544
"51",2021-07-24,"US","3  day ahead inc hosp",2021-07-27,"quantile",0.15,4546.26315216374
"52",2021-07-24,"US","3  day ahead inc hosp",2021-07-27,"quantile",0.2,4726.93889085321
"53",2021-07-24,"US","3  day ahead inc hosp",2021-07-27,"quantile",0.25,4881.94258697596
"54",2021-07-24,"US","3  day ahead inc hosp",2021-07-27,"quantile",0.3,5021.1406966848
"55",2021-07-24,"US","3  day ahead inc hosp",2021-07-27,"quantile",0.35,5150.12848999535
"56",2021-07-24,"US","3  day ahead inc hosp",2021-07-27,"quantile",0.4,5272.52529210325
"57",2021-07-24,"US","3  day ahead inc hosp",2021-07-27,"quantile",0.45,5390.94561462929
"58",2021-07-24,"US","3  day ahead inc hosp",2021-07-27,"quantile",0.5,5507.48842768135
"59",2021-07-24,"US","3  day ahead inc hosp",2021-07-27,"quantile",0.55,5624.0312407334
"60",2021-07-24,"US","3  day ahead inc hosp",2021-07-27,"quantile",0.6,5742.45156325944
"61",2021-07-24,"US","3  day ahead inc hosp",2021-07-27,"quantile",0.65,5864.84836536734
"62",2021-07-24,"US","3  day ahead inc hosp",2021-07-27,"quantile",0.7,5993.83615867789
"63",2021-07-24,"US","3  day ahead inc hosp",2021-07-27,"quantile",0.75,6133.03426838674
"64",2021-07-24,"US","3  day ahead inc hosp",2021-07-27,"quantile",0.8,6288.03796450948
"65",2021-07-24,"US","3  day ahead inc hosp",2021-07-27,"quantile",0.85,6468.71370319895
"66",2021-07-24,"US","3  day ahead inc hosp",2021-07-27,"quantile",0.9,6696.04503842725
"67",2021-07-24,"US","3  day ahead inc hosp",2021-07-27,"quantile",0.95,7032.98432233289
"68",2021-07-24,"US","3  day ahead inc hosp",2021-07-27,"quantile",0.975,7325.22890202506
"69",2021-07-24,"US","3  day ahead inc hosp",2021-07-27,"quantile",0.99,7665.02638317589
"70",2021-07-24,"US","4  day ahead inc hosp",2021-07-28,"quantile",0.01,3186.42172784911
"71",2021-07-24,"US","4  day ahead inc hosp",2021-07-28,"quantile",0.025,3551.97386850903
"72",2021-07-24,"US","4  day ahead inc hosp",2021-07-28,"quantile",0.05,3866.36887620866
"73",2021-07-24,"US","4  day ahead inc hosp",2021-07-28,"quantile",0.1,4228.84618500736
"74",2021-07-24,"US","4  day ahead inc hosp",2021-07-28,"quantile",0.15,4473.40790438896
"75",2021-07-24,"US","4  day ahead inc hosp",2021-07-28,"quantile",0.2,4667.77780618918
"76",2021-07-24,"US","4  day ahead inc hosp",2021-07-28,"quantile",0.25,4834.52987490954
"77",2021-07-24,"US","4  day ahead inc hosp",2021-07-28,"quantile",0.3,4984.27838630977
"78",2021-07-24,"US","4  day ahead inc hosp",2021-07-28,"quantile",0.35,5123.04269911155
"79",2021-07-24,"US","4  day ahead inc hosp",2021-07-28,"quantile",0.4,5254.7164621687
"80",2021-07-24,"US","4  day ahead inc hosp",2021-07-28,"quantile",0.45,5382.11235177454
"81",2021-07-24,"US","4  day ahead inc hosp",2021-07-28,"quantile",0.5,5507.48842768135
"82",2021-07-24,"US","4  day ahead inc hosp",2021-07-28,"quantile",0.55,5632.86450358815
"83",2021-07-24,"US","4  day ahead inc hosp",2021-07-28,"quantile",0.6,5760.26039319399
"84",2021-07-24,"US","4  day ahead inc hosp",2021-07-28,"quantile",0.65,5891.93415625115
"85",2021-07-24,"US","4  day ahead inc hosp",2021-07-28,"quantile",0.7,6030.69846905292
"86",2021-07-24,"US","4  day ahead inc hosp",2021-07-28,"quantile",0.75,6180.44698045315
"87",2021-07-24,"US","4  day ahead inc hosp",2021-07-28,"quantile",0.8,6347.19904917352
"88",2021-07-24,"US","4  day ahead inc hosp",2021-07-28,"quantile",0.85,6541.56895097374
"89",2021-07-24,"US","4  day ahead inc hosp",2021-07-28,"quantile",0.9,6786.13067035533
"90",2021-07-24,"US","4  day ahead inc hosp",2021-07-28,"quantile",0.95,7148.60797915403
"91",2021-07-24,"US","4  day ahead inc hosp",2021-07-28,"quantile",0.975,7463.00298685366
"92",2021-07-24,"US","4  day ahead inc hosp",2021-07-28,"quantile",0.99,7828.55512751358
"93",2021-07-24,"US","5  day ahead inc hosp",2021-07-29,"quantile",0.01,3033.67937669527
"94",2021-07-24,"US","5  day ahead inc hosp",2021-07-29,"quantile",0.025,3423.28739366316
"95",2021-07-24,"US","5  day ahead inc hosp",2021-07-29,"quantile",0.05,3758.37178209905
"96",2021-07-24,"US","5  day ahead inc hosp",2021-07-29,"quantile",0.1,4144.70262185824
"97",2021-07-24,"US","5  day ahead inc hosp",2021-07-29,"quantile",0.15,4405.358205334
"98",2021-07-24,"US","5  day ahead inc hosp",2021-07-29,"quantile",0.2,4612.51900013038
"99",2021-07-24,"US","5  day ahead inc hosp",2021-07-29,"quantile",0.25,4790.24451611874
"100",2021-07-24,"US","5  day ahead inc hosp",2021-07-29,"quantile",0.3,4949.84752231428
"101",2021-07-24,"US","5  day ahead inc hosp",2021-07-29,"quantile",0.35,5097.74349315722
"102",2021-07-24,"US","5  day ahead inc hosp",2021-07-29,"quantile",0.4,5238.08230670864
"103",2021-07-24,"US","5  day ahead inc hosp",2021-07-29,"quantile",0.45,5373.8617329475
"104",2021-07-24,"US","5  day ahead inc hosp",2021-07-29,"quantile",0.5,5507.48842768135
"105",2021-07-24,"US","5  day ahead inc hosp",2021-07-29,"quantile",0.55,5641.11512241519
"106",2021-07-24,"US","5  day ahead inc hosp",2021-07-29,"quantile",0.6,5776.89454865405
"107",2021-07-24,"US","5  day ahead inc hosp",2021-07-29,"quantile",0.65,5917.23336220548
"108",2021-07-24,"US","5  day ahead inc hosp",2021-07-29,"quantile",0.7,6065.12933304842
"109",2021-07-24,"US","5  day ahead inc hosp",2021-07-29,"quantile",0.75,6224.73233924395
"110",2021-07-24,"US","5  day ahead inc hosp",2021-07-29,"quantile",0.8,6402.45785523232
"111",2021-07-24,"US","5  day ahead inc hosp",2021-07-29,"quantile",0.85,6609.6186500287
"112",2021-07-24,"US","5  day ahead inc hosp",2021-07-29,"quantile",0.9,6870.27423350445
"113",2021-07-24,"US","5  day ahead inc hosp",2021-07-29,"quantile",0.95,7256.60507326365
"114",2021-07-24,"US","5  day ahead inc hosp",2021-07-29,"quantile",0.975,7591.68946169953
"115",2021-07-24,"US","5  day ahead inc hosp",2021-07-29,"quantile",0.99,7981.29747866743
"116",2021-07-24,"US","6  day ahead inc hosp",2021-07-30,"quantile",0.01,2889.83455132351
"117",2021-07-24,"US","6  day ahead inc hosp",2021-07-30,"quantile",0.025,3302.09714510357
"118",2021-07-24,"US","6  day ahead inc hosp",2021-07-30,"quantile",0.05,3656.6657194026
"119",2021-07-24,"US","6  day ahead inc hosp",2021-07-30,"quantile",0.1,4065.46057761898
"120",2021-07-24,"US","6  day ahead inc hosp",2021-07-30,"quantile",0.15,4341.27252769962
"121",2021-07-24,"US","6  day ahead inc hosp",2021-07-30,"quantile",0.2,4560.47912220697
"122",2021-07-24,"US","6  day ahead inc hosp",2021-07-30,"quantile",0.25,4748.538861769
"123",2021-07-24,"US","6  day ahead inc hosp",2021-07-30,"quantile",0.3,4917.4223201263
"124",2021-07-24,"US","6  day ahead inc hosp",2021-07-30,"quantile",0.35,5073.91801296096
"125",2021-07-24,"US","6  day ahead inc hosp",2021-07-30,"quantile",0.4,5222.41712171388
"126",2021-07-24,"US","6  day ahead inc hosp",2021-07-30,"quantile",0.45,5366.09172799852
"127",2021-07-24,"US","6  day ahead inc hosp",2021-07-30,"quantile",0.5,5507.48842768135
"128",2021-07-24,"US","6  day ahead inc hosp",2021-07-30,"quantile",0.55,5648.88512736417
"129",2021-07-24,"US","6  day ahead inc hosp",2021-07-30,"quantile",0.6,5792.55973364881
"130",2021-07-24,"US","6  day ahead inc hosp",2021-07-30,"quantile",0.65,5941.05884240174
"131",2021-07-24,"US","6  day ahead inc hosp",2021-07-30,"quantile",0.7,6097.5545352364
"132",2021-07-24,"US","6  day ahead inc hosp",2021-07-30,"quantile",0.75,6266.43799359369
"133",2021-07-24,"US","6  day ahead inc hosp",2021-07-30,"quantile",0.8,6454.49773315572
"134",2021-07-24,"US","6  day ahead inc hosp",2021-07-30,"quantile",0.85,6673.70432766307
"135",2021-07-24,"US","6  day ahead inc hosp",2021-07-30,"quantile",0.9,6949.51627774372
"136",2021-07-24,"US","6  day ahead inc hosp",2021-07-30,"quantile",0.95,7358.31113596009
"137",2021-07-24,"US","6  day ahead inc hosp",2021-07-30,"quantile",0.975,7712.87971025913
"138",2021-07-24,"US","6  day ahead inc hosp",2021-07-30,"quantile",0.99,8125.14230403918
"139",2021-07-24,"US","7  day ahead inc hosp",2021-07-31,"quantile",0.01,2753.49271016802
"140",2021-07-24,"US","7  day ahead inc hosp",2021-07-31,"quantile",0.025,3187.22821202931
"141",2021-07-24,"US","7  day ahead inc hosp",2021-07-31,"quantile",0.05,3560.26467189275
"142",2021-07-24,"US","7  day ahead inc hosp",2021-07-31,"quantile",0.1,3990.35181940968
"143",2021-07-24,"US","7  day ahead inc hosp",2021-07-31,"quantile",0.15,4280.52957599603
"144",2021-07-24,"US","7  day ahead inc hosp",2021-07-31,"quantile",0.2,4511.15365810879
"145",2021-07-24,"US","7  day ahead inc hosp",2021-07-31,"quantile",0.25,4709.00858540388
"146",2021-07-24,"US","7  day ahead inc hosp",2021-07-31,"quantile",0.3,4886.68842507848
"147",2021-07-24,"US","7  day ahead inc hosp",2021-07-31,"quantile",0.35,5051.33527612649
"148",2021-07-24,"US","7  day ahead inc hosp",2021-07-31,"quantile",0.4,5207.56903692038
"149",2021-07-24,"US","7  day ahead inc hosp",2021-07-31,"quantile",0.45,5358.72700856706
"150",2021-07-24,"US","7  day ahead inc hosp",2021-07-31,"quantile",0.5,5507.48842768135
"151",2021-07-24,"US","7  day ahead inc hosp",2021-07-31,"quantile",0.55,5656.24984679564
"152",2021-07-24,"US","7  day ahead inc hosp",2021-07-31,"quantile",0.6,5807.40781844231
"153",2021-07-24,"US","7  day ahead inc hosp",2021-07-31,"quantile",0.65,5963.64157923621
"154",2021-07-24,"US","7  day ahead inc hosp",2021-07-31,"quantile",0.7,6128.28843028422
"155",2021-07-24,"US","7  day ahead inc hosp",2021-07-31,"quantile",0.75,6305.96826995881
"156",2021-07-24,"US","7  day ahead inc hosp",2021-07-31,"quantile",0.8,6503.82319725391
"157",2021-07-24,"US","7  day ahead inc hosp",2021-07-31,"quantile",0.85,6734.44727936666
"158",2021-07-24,"US","7  day ahead inc hosp",2021-07-31,"quantile",0.9,7024.62503595302
"159",2021-07-24,"US","7  day ahead inc hosp",2021-07-31,"quantile",0.95,7454.71218346994
"160",2021-07-24,"US","7  day ahead inc hosp",2021-07-31,"quantile",0.975,7827.74864333339
"161",2021-07-24,"US","7  day ahead inc hosp",2021-07-31,"quantile",0.99,8261.48414519468
"162",2021-07-24,"US","8  day ahead inc hosp",2021-08-01,"quantile",0.01,2623.58950300449
"163",2021-07-24,"US","8  day ahead inc hosp",2021-08-01,"quantile",0.025,3077.78387210154
"164",2021-07-24,"US","8  day ahead inc hosp",2021-08-01,"quantile",0.05,3468.41608645982
"165",2021-07-24,"US","8  day ahead inc hosp",2021-08-01,"quantile",0.1,3918.79001200874
"166",2021-07-24,"US","8  day ahead inc hosp",2021-08-01,"quantile",0.15,4222.6551614216
"167",2021-07-24,"US","8  day ahead inc hosp",2021-08-01,"quantile",0.2,4464.15754945366
"168",2021-07-24,"US","8  day ahead inc hosp",2021-08-01,"quantile",0.25,4671.3450946048
"169",2021-07-24,"US","8  day ahead inc hosp",2021-08-01,"quantile",0.3,4857.40591355081
"170",2021-07-24,"US","8  day ahead inc hosp",2021-08-01,"quantile",0.35,5029.81899090937
"171",2021-07-24,"US","8  day ahead inc hosp",2021-08-01,"quantile",0.4,5193.42214101106
"172",2021-07-24,"US","8  day ahead inc hosp",2021-08-01,"quantile",0.45,5351.71008209827
"173",2021-07-24,"US","8  day ahead inc hosp",2021-08-01,"quantile",0.5,5507.48842768135
"174",2021-07-24,"US","8  day ahead inc hosp",2021-08-01,"quantile",0.55,5663.26677326443
"175",2021-07-24,"US","8  day ahead inc hosp",2021-08-01,"quantile",0.6,5821.55471435164
"176",2021-07-24,"US","8  day ahead inc hosp",2021-08-01,"quantile",0.65,5985.15786445332
"177",2021-07-24,"US","8  day ahead inc hosp",2021-08-01,"quantile",0.7,6157.57094181189
"178",2021-07-24,"US","8  day ahead inc hosp",2021-08-01,"quantile",0.75,6343.63176075789
"179",2021-07-24,"US","8  day ahead inc hosp",2021-08-01,"quantile",0.8,6550.81930590903
"180",2021-07-24,"US","8  day ahead inc hosp",2021-08-01,"quantile",0.85,6792.3216939411
"181",2021-07-24,"US","8  day ahead inc hosp",2021-08-01,"quantile",0.9,7096.18684335395
"182",2021-07-24,"US","8  day ahead inc hosp",2021-08-01,"quantile",0.95,7546.56076890287
"183",2021-07-24,"US","8  day ahead inc hosp",2021-08-01,"quantile",0.975,7937.19298326115
"184",2021-07-24,"US","8  day ahead inc hosp",2021-08-01,"quantile",0.99,8391.3873523582
"185",2021-07-24,"US","9  day ahead inc hosp",2021-08-02,"quantile",0.01,2499.29069424977
"186",2021-07-24,"US","9  day ahead inc hosp",2021-08-02,"quantile",0.025,2973.06127613944
"187",2021-07-24,"US","9  day ahead inc hosp",2021-08-02,"quantile",0.05,3380.53011347728
"188",2021-07-24,"US","9  day ahead inc hosp",2021-08-02,"quantile",0.1,3850.31558703882
"189",2021-07-24,"US","9  day ahead inc hosp",2021-08-02,"quantile",0.15,4167.27761573926
"190",2021-07-24,"US","9  day ahead inc hosp",2021-08-02,"quantile",0.2,4419.18898824958
"191",2021-07-24,"US","9  day ahead inc hosp",2021-08-02,"quantile",0.25,4635.30651524951
"192",2021-07-24,"US","9  day ahead inc hosp",2021-08-02,"quantile",0.3,4829.38673388841
"193",2021-07-24,"US","9  day ahead inc hosp",2021-08-02,"quantile",0.35,5009.23098019192
"194",2021-07-24,"US","9  day ahead inc hosp",2021-08-02,"quantile",0.4,5179.88558292676
"195",2021-07-24,"US","9  day ahead inc hosp",2021-08-02,"quantile",0.45,5344.99588604234
"196",2021-07-24,"US","9  day ahead inc hosp",2021-08-02,"quantile",0.5,5507.48842768135
"197",2021-07-24,"US","9  day ahead inc hosp",2021-08-02,"quantile",0.55,5669.98096932035
"198",2021-07-24,"US","9  day ahead inc hosp",2021-08-02,"quantile",0.6,5835.09127243594
"199",2021-07-24,"US","9  day ahead inc hosp",2021-08-02,"quantile",0.65,6005.74587517077
"200",2021-07-24,"US","9  day ahead inc hosp",2021-08-02,"quantile",0.7,6185.59012147428
"201",2021-07-24,"US","9  day ahead inc hosp",2021-08-02,"quantile",0.75,6379.67034011319
"202",2021-07-24,"US","9  day ahead inc hosp",2021-08-02,"quantile",0.8,6595.78786711311
"203",2021-07-24,"US","9  day ahead inc hosp",2021-08-02,"quantile",0.85,6847.69923962343
"204",2021-07-24,"US","9  day ahead inc hosp",2021-08-02,"quantile",0.9,7164.66126832387
"205",2021-07-24,"US","9  day ahead inc hosp",2021-08-02,"quantile",0.95,7634.44674188541
"206",2021-07-24,"US","9  day ahead inc hosp",2021-08-02,"quantile",0.975,8041.91557922326
"207",2021-07-24,"US","9  day ahead inc hosp",2021-08-02,"quantile",0.99,8515.68616111292
"208",2021-07-24,"US","10  day ahead inc hosp",2021-08-03,"quantile",0.01,2379.9280047489
"209",2021-07-24,"US","10  day ahead inc hosp",2021-08-03,"quantile",0.025,2872.49739438722
"210",2021-07-24,"US","10  day ahead inc hosp",2021-08-03,"quantile",0.05,3296.13424347905
"211",2021-07-24,"US","10  day ahead inc hosp",2021-08-03,"quantile",0.1,3784.5603991306
"212",2021-07-24,"US","10  day ahead inc hosp",2021-08-03,"quantile",0.15,4114.09920754032
"213",2021-07-24,"US","10  day ahead inc hosp",2021-08-03,"quantile",0.2,4376.00620587155
"214",2021-07-24,"US","10  day ahead inc hosp",2021-08-03,"quantile",0.25,4600.69908979842
"215",2021-07-24,"US","10  day ahead inc hosp",2021-08-03,"quantile",0.3,4802.48024399026
"216",2021-07-24,"US","10  day ahead inc hosp",2021-08-03,"quantile",0.35,4989.46055475239
"217",2021-07-24,"US","10  day ahead inc hosp",2021-08-03,"quantile",0.4,5166.88658482119
"218",2021-07-24,"US","10  day ahead inc hosp",2021-08-03,"quantile",0.45,5338.54832224748
"219",2021-07-24,"US","10  day ahead inc hosp",2021-08-03,"quantile",0.5,5507.48842768135
"220",2021-07-24,"US","10  day ahead inc hosp",2021-08-03,"quantile",0.55,5676.42853311522
"221",2021-07-24,"US","10  day ahead inc hosp",2021-08-03,"quantile",0.6,5848.0902705415
"222",2021-07-24,"US","10  day ahead inc hosp",2021-08-03,"quantile",0.65,6025.51630061031
"223",2021-07-24,"US","10  day ahead inc hosp",2021-08-03,"quantile",0.7,6212.49661137243
"224",2021-07-24,"US","10  day ahead inc hosp",2021-08-03,"quantile",0.75,6414.27776556428
"225",2021-07-24,"US","10  day ahead inc hosp",2021-08-03,"quantile",0.8,6638.97064949115
"226",2021-07-24,"US","10  day ahead inc hosp",2021-08-03,"quantile",0.85,6900.87764782238
"227",2021-07-24,"US","10  day ahead inc hosp",2021-08-03,"quantile",0.9,7230.4164562321
"228",2021-07-24,"US","10  day ahead inc hosp",2021-08-03,"quantile",0.95,7718.84261188364
"229",2021-07-24,"US","10  day ahead inc hosp",2021-08-03,"quantile",0.975,8142.47946097547
"230",2021-07-24,"US","10  day ahead inc hosp",2021-08-03,"quantile",0.99,8635.0488506138
"231",2021-07-24,"US","11  day ahead inc hosp",2021-08-04,"quantile",0.01,2264.95626982015
"232",2021-07-24,"US","11  day ahead inc hosp",2021-08-04,"quantile",0.025,2775.63292187435
"233",2021-07-24,"US","11  day ahead inc hosp",2021-08-04,"quantile",0.05,3214.84301558288
"234",2021-07-24,"US","11  day ahead inc hosp",2021-08-04,"quantile",0.1,3721.22412490632
"235",2021-07-24,"US","11  day ahead inc hosp",2021-08-04,"quantile",0.15,4062.87705531714
"236",2021-07-24,"US","11  day ahead inc hosp",2021-08-04,"quantile",0.2,4334.41197378937
"237",2021-07-24,"US","11  day ahead inc hosp",2021-08-04,"quantile",0.25,4567.36475591094
"238",2021-07-24,"US","11  day ahead inc hosp",2021-08-04,"quantile",0.3,4776.56355396452
"239",2021-07-24,"US","11  day ahead inc hosp",2021-08-04,"quantile",0.35,4970.41741721446
"240",2021-07-24,"US","11  day ahead inc hosp",2021-08-04,"quantile",0.4,5154.36577642804
"241",2021-07-24,"US","11  day ahead inc hosp",2021-08-04,"quantile",0.45,5332.33794278419
"242",2021-07-24,"US","11  day ahead inc hosp",2021-08-04,"quantile",0.5,5507.48842768135
"243",2021-07-24,"US","11  day ahead inc hosp",2021-08-04,"quantile",0.55,5682.63891257851
"244",2021-07-24,"US","11  day ahead inc hosp",2021-08-04,"quantile",0.6,5860.61107893466
"245",2021-07-24,"US","11  day ahead inc hosp",2021-08-04,"quantile",0.65,6044.55943814824
"246",2021-07-24,"US","11  day ahead inc hosp",2021-08-04,"quantile",0.7,6238.41330139818
"247",2021-07-24,"US","11  day ahead inc hosp",2021-08-04,"quantile",0.75,6447.61209945176
"248",2021-07-24,"US","11  day ahead inc hosp",2021-08-04,"quantile",0.8,6680.56488157333
"249",2021-07-24,"US","11  day ahead inc hosp",2021-08-04,"quantile",0.85,6952.09980004555
"250",2021-07-24,"US","11  day ahead inc hosp",2021-08-04,"quantile",0.9,7293.75273045637
"251",2021-07-24,"US","11  day ahead inc hosp",2021-08-04,"quantile",0.95,7800.13383977982
"252",2021-07-24,"US","11  day ahead inc hosp",2021-08-04,"quantile",0.975,8239.34393348835
"253",2021-07-24,"US","11  day ahead inc hosp",2021-08-04,"quantile",0.99,8750.02058554254
"254",2021-07-24,"US","12  day ahead inc hosp",2021-08-05,"quantile",0.01,2153.92384794913
"255",2021-07-24,"US","12  day ahead inc hosp",2021-08-05,"quantile",0.025,2682.08734753792
"256",2021-07-24,"US","12  day ahead inc hosp",2021-08-05,"quantile",0.05,3136.3370948383
"257",2021-07-24,"US","12  day ahead inc hosp",2021-08-05,"quantile",0.1,3660.05796155524
"258",2021-07-24,"US","12  day ahead inc hosp",2021-08-05,"quantile",0.15,4013.40994395877
"259",2021-07-24,"US","12  day ahead inc hosp",2021-08-05,"quantile",0.2,4294.2428980873
"260",2021-07-24,"US","12  day ahead inc hosp",2021-08-05,"quantile",0.25,4535.1725668892
"261",2021-07-24,"US","12  day ahead inc hosp",2021-08-05,"quantile",0.3,4751.53485571775
"262",2021-07-24,"US","12  day ahead inc hosp",2021-08-05,"quantile",0.35,4952.02676074424
"263",2021-07-24,"US","12  day ahead inc hosp",2021-08-05,"quantile",0.4,5142.27397246825
"264",2021-07-24,"US","12  day ahead inc hosp",2021-08-05,"quantile",0.45,5326.34035152426
"265",2021-07-24,"US","12  day ahead inc hosp",2021-08-05,"quantile",0.5,5507.48842768135
"266",2021-07-24,"US","12  day ahead inc hosp",2021-08-05,"quantile",0.55,5688.63650383843
"267",2021-07-24,"US","12  day ahead inc hosp",2021-08-05,"quantile",0.6,5872.70288289445
"268",2021-07-24,"US","12  day ahead inc hosp",2021-08-05,"quantile",0.65,6062.95009461845
"269",2021-07-24,"US","12  day ahead inc hosp",2021-08-05,"quantile",0.7,6263.44199964495
"270",2021-07-24,"US","12  day ahead inc hosp",2021-08-05,"quantile",0.75,6479.8042884735
"271",2021-07-24,"US","12  day ahead inc hosp",2021-08-05,"quantile",0.8,6720.73395727539
"272",2021-07-24,"US","12  day ahead inc hosp",2021-08-05,"quantile",0.85,7001.56691140392
"273",2021-07-24,"US","12  day ahead inc hosp",2021-08-05,"quantile",0.9,7354.91889380745
"274",2021-07-24,"US","12  day ahead inc hosp",2021-08-05,"quantile",0.95,7878.63976052439
"275",2021-07-24,"US","12  day ahead inc hosp",2021-08-05,"quantile",0.975,8332.88950782477
"276",2021-07-24,"US","12  day ahead inc hosp",2021-08-05,"quantile",0.99,8861.05300741356
"277",2021-07-24,"US","13  day ahead inc hosp",2021-08-06,"quantile",0.01,2046.45159082089
"278",2021-07-24,"US","13  day ahead inc hosp",2021-08-06,"quantile",0.025,2591.54123633113
"279",2021-07-24,"US","13  day ahead inc hosp",2021-08-06,"quantile",0.05,3060.34840290334
"280",2021-07-24,"US","13  day ahead inc hosp",2021-08-06,"quantile",0.1,3600.85304172695
"281",2021-07-24,"US","13  day ahead inc hosp",2021-08-06,"quantile",0.15,3965.52895548971
"282",2021-07-24,"US","13  day ahead inc hosp",2021-08-06,"quantile",0.2,4255.36181128663
"283",2021-07-24,"US","13  day ahead inc hosp",2021-08-06,"quantile",0.25,4504.01259435356
"284",2021-07-24,"US","13  day ahead inc hosp",2021-08-06,"quantile",0.3,4727.30868242319
