"","forecast_date","location","target","target_end_date","type","quantile","value"
"20",2021-10-23,"US","1  day ahead inc hosp",2021-10-24,"quantile",0.9,6469.33065606592
"21",2021-10-23,"US","1  day ahead inc hosp",2021-10-24,"quantile",0.95,6661.31049522135
"22",2021-10-23,"US","1  day ahead inc hosp",2021-10-24,"quantile",0.975,6831.25697629143
"23",2021-10-23,"US","1  day ahead inc hosp",2021-10-24,"quantile",0.99,7032.92196426906
"24",2021-10-23,"US","2  day ahead inc hosp",2021-10-25,"quantile",0.01,4412.82166270479
"25",2021-10-23,"US","2  day ahead inc hosp",2021-10-25,"quantile",0.025,4618.01107603394
"26",2021-10-23,"US","2  day ahead inc hosp",2021-10-25,"quantile",0.05,4800.1375536384
"27",2021-10-23,"US","2  day ahead inc hosp",2021-10-25,"quantile",0.1,5016.74510199705
"28",2021-10-23,"US","2  day ahead inc hosp",2021-10-25,"quantile",0.15,5166.97503315249
"29",2021-10-23,"US","2  day ahead inc hosp",2021-10-25,"quantile",0.2,5288.7592062219
"30",2021-10-23,"US","2  day ahead inc hosp",2021-10-25,"quantile",0.25,5394.94392667529
"31",2021-10-23,"US","2  day ahead inc hosp",2021-10-25,"quantile",0.3,5491.6565253572
"32",2021-10-23,"US","2  day ahead inc hosp",2021-10-25,"quantile",0.35,5582.43046354064
"33",2021-10-23,"US","2  day ahead inc hosp",2021-10-25,"quantile",0.4,5669.60218178911
"34",2021-10-23,"US","2  day ahead inc hosp",2021-10-25,"quantile",0.45,5754.90967531904
"35",2021-10-23,"US","2  day ahead inc hosp",2021-10-25,"quantile",0.5,5839.8010059655
"36",2021-10-23,"US","2  day ahead inc hosp",2021-10-25,"quantile",0.55,5925.62807240216
"37",2021-10-23,"US","2  day ahead inc hosp",2021-10-25,"quantile",0.6,6013.80334106567
"38",2021-10-23,"US","2  day ahead inc hosp",2021-10-25,"quantile",0.65,6105.96991584467
"39",2021-10-23,"US","2  day ahead inc hosp",2021-10-25,"quantile",0.7,6204.24189499626
"40",2021-10-23,"US","2  day ahead inc hosp",2021-10-25,"quantile",0.75,6311.61855203082
"41",2021-10-23,"US","2  day ahead inc hosp",2021-10-25,"quantile",0.8,6432.82117600275
"42",2021-10-23,"US","2  day ahead inc hosp",2021-10-25,"quantile",0.85,6576.29148698371
"43",2021-10-23,"US","2  day ahead inc hosp",2021-10-25,"quantile",0.9,6760.20367820181
"44",2021-10-23,"US","2  day ahead inc hosp",2021-10-25,"quantile",0.95,7039.85137354192
"45",2021-10-23,"US","2  day ahead inc hosp",2021-10-25,"quantile",0.975,7289.35232202657
"46",2021-10-23,"US","2  day ahead inc hosp",2021-10-25,"quantile",0.99,7587.7243712465
"47",2021-10-23,"US","3  day ahead inc hosp",2021-10-26,"quantile",0.01,4282.45046052246
"48",2021-10-23,"US","3  day ahead inc hosp",2021-10-26,"quantile",0.025,4504.15471493544
"49",2021-10-23,"US","3  day ahead inc hosp",2021-10-26,"quantile",0.05,4701.62267202875
"50",2021-10-23,"US","3  day ahead inc hosp",2021-10-26,"quantile",0.1,4937.27067957084
"51",2021-10-23,"US","3  day ahead inc hosp",2021-10-26,"quantile",0.15,5101.19103264728
"52",2021-10-23,"US","3  day ahead inc hosp",2021-10-26,"quantile",0.2,5234.35374572348
"53",2021-10-23,"US","3  day ahead inc hosp",2021-10-26,"quantile",0.25,5350.65854779005
"54",2021-10-23,"US","3  day ahead inc hosp",2021-10-26,"quantile",0.3,5456.74594027731
"55",2021-10-23,"US","3  day ahead inc hosp",2021-10-26,"quantile",0.35,5556.4526687888
"56",2021-10-23,"US","3  day ahead inc hosp",2021-10-26,"quantile",0.4,5652.32212541642
"57",2021-10-23,"US","3  day ahead inc hosp",2021-10-26,"quantile",0.45,5746.25253947058
"58",2021-10-23,"US","3  day ahead inc hosp",2021-10-26,"quantile",0.5,5839.83196072937
"59",2021-10-23,"US","3  day ahead inc hosp",2021-10-26,"quantile",0.55,5934.54973163187
"60",2021-10-23,"US","3  day ahead inc hosp",2021-10-26,"quantile",0.6,6031.96888388501
"61",2021-10-23,"US","3  day ahead inc hosp",2021-10-26,"quantile",0.65,6133.91476440069
"62",2021-10-23,"US","3  day ahead inc hosp",2021-10-26,"quantile",0.7,6242.7431900103
"63",2021-10-23,"US","3  day ahead inc hosp",2021-10-26,"quantile",0.75,6361.80400049885
"64",2021-10-23,"US","3  day ahead inc hosp",2021-10-26,"quantile",0.8,6496.37915602751
"65",2021-10-23,"US","3  day ahead inc hosp",2021-10-26,"quantile",0.85,6655.92510483509
"66",2021-10-23,"US","3  day ahead inc hosp",2021-10-26,"quantile",0.9,6860.82427684312
"67",2021-10-23,"US","3  day ahead inc hosp",2021-10-26,"quantile",0.95,7173.17257783323
"68",2021-10-23,"US","3  day ahead inc hosp",2021-10-26,"quantile",0.975,7452.61984711712
"69",2021-10-23,"US","3  day ahead inc hosp",2021-10-26,"quantile",0.99,7787.71538528722
"70",2021-10-23,"US","4  day ahead inc hosp",2021-10-27,"quantile",0.01,4178.29527141414
"71",2021-10-23,"US","4  day ahead inc hosp",2021-10-27,"quantile",0.025,4412.52783681986
"72",2021-10-23,"US","4  day ahead inc hosp",2021-10-27,"quantile",0.05,4621.73999096014
"73",2021-10-23,"US","4  day ahead inc hosp",2021-10-27,"quantile",0.1,4872.08454944844
"74",2021-10-23,"US","4  day ahead inc hosp",2021-10-27,"quantile",0.15,5046.64407964311
"75",2021-10-23,"US","4  day ahead inc hosp",2021-10-27,"quantile",0.2,5188.69032242749
"76",2021-10-23,"US","4  day ahead inc hosp",2021-10-27,"quantile",0.25,5312.92490868367
"77",2021-10-23,"US","4  day ahead inc hosp",2021-10-27,"quantile",0.3,5426.3806734725
"78",2021-10-23,"US","4  day ahead inc hosp",2021-10-27,"quantile",0.35,5533.12740324366
"79",2021-10-23,"US","4  day ahead inc hosp",2021-10-27,"quantile",0.4,5635.86852778105
"80",2021-10-23,"US","4  day ahead inc hosp",2021-10-27,"quantile",0.45,5736.62716879314
"81",2021-10-23,"US","4  day ahead inc hosp",2021-10-27,"quantile",0.5,5837.10146940684
"82",2021-10-23,"US","4  day ahead inc hosp",2021-10-27,"quantile",0.55,5938.88984636241
"83",2021-10-23,"US","4  day ahead inc hosp",2021-10-27,"quantile",0.6,6043.67578792374
"84",2021-10-23,"US","4  day ahead inc hosp",2021-10-27,"quantile",0.65,6153.43138878383
"85",2021-10-23,"US","4  day ahead inc hosp",2021-10-27,"quantile",0.7,6270.70804334302
"86",2021-10-23,"US","4  day ahead inc hosp",2021-10-27,"quantile",0.75,6399.14021285347
"87",2021-10-23,"US","4  day ahead inc hosp",2021-10-27,"quantile",0.8,6544.46618426853
"88",2021-10-23,"US","4  day ahead inc hosp",2021-10-27,"quantile",0.85,6716.96986373498
"89",2021-10-23,"US","4  day ahead inc hosp",2021-10-27,"quantile",0.9,6938.83749263659
"90",2021-10-23,"US","4  day ahead inc hosp",2021-10-27,"quantile",0.95,7277.73272588037
"91",2021-10-23,"US","4  day ahead inc hosp",2021-10-27,"quantile",0.975,7581.59571161962
"92",2021-10-23,"US","4  day ahead inc hosp",2021-10-27,"quantile",0.99,7946.7558030132
"93",2021-10-23,"US","5  day ahead inc hosp",2021-10-28,"quantile",0.01,4067.30910791394
"94",2021-10-23,"US","5  day ahead inc hosp",2021-10-28,"quantile",0.025,4314.90136374555
"95",2021-10-23,"US","5  day ahead inc hosp",2021-10-28,"quantile",0.05,4536.73913976659
"96",2021-10-23,"US","5  day ahead inc hosp",2021-10-28,"quantile",0.1,4802.9993980189
"97",2021-10-23,"US","5  day ahead inc hosp",2021-10-28,"quantile",0.15,4989.14997424505
"98",2021-10-23,"US","5  day ahead inc hosp",2021-10-28,"quantile",0.2,5140.91389903731
"99",2021-10-23,"US","5  day ahead inc hosp",2021-10-28,"quantile",0.25,5273.85049676075
"100",2021-10-23,"US","5  day ahead inc hosp",2021-10-28,"quantile",0.3,5395.41387449339
"101",2021-10-23,"US","5  day ahead inc hosp",2021-10-28,"quantile",0.35,5509.9251928992
"102",2021-10-23,"US","5  day ahead inc hosp",2021-10-28,"quantile",0.4,5620.26150627274
"103",2021-10-23,"US","5  day ahead inc hosp",2021-10-28,"quantile",0.45,5728.58239103783
"104",2021-10-23,"US","5  day ahead inc hosp",2021-10-28,"quantile",0.5,5836.70723028632
"105",2021-10-23,"US","5  day ahead inc hosp",2021-10-28,"quantile",0.55,5946.35550679776
"106",2021-10-23,"US","5  day ahead inc hosp",2021-10-28,"quantile",0.6,6059.34533807629
"107",2021-10-23,"US","5  day ahead inc hosp",2021-10-28,"quantile",0.65,6177.81373682858
"108",2021-10-23,"US","5  day ahead inc hosp",2021-10-28,"quantile",0.7,6304.53278296133
"109",2021-10-23,"US","5  day ahead inc hosp",2021-10-28,"quantile",0.75,6443.45902347644
"110",2021-10-23,"US","5  day ahead inc hosp",2021-10-28,"quantile",0.8,6600.84820777492
"111",2021-10-23,"US","5  day ahead inc hosp",2021-10-28,"quantile",0.85,6787.92406914116
"112",2021-10-23,"US","5  day ahead inc hosp",2021-10-28,"quantile",0.9,7028.9246250621
"113",2021-10-23,"US","5  day ahead inc hosp",2021-10-28,"quantile",0.95,7397.85762983233
"114",2021-10-23,"US","5  day ahead inc hosp",2021-10-28,"quantile",0.975,7729.44876280604
"115",2021-10-23,"US","5  day ahead inc hosp",2021-10-28,"quantile",0.99,8128.87231926071
"116",2021-10-23,"US","6  day ahead inc hosp",2021-10-29,"quantile",0.01,3961.58109181817
"117",2021-10-23,"US","6  day ahead inc hosp",2021-10-29,"quantile",0.025,4221.68788173214
"118",2021-10-23,"US","6  day ahead inc hosp",2021-10-29,"quantile",0.05,4455.45997877866
"119",2021-10-23,"US","6  day ahead inc hosp",2021-10-29,"quantile",0.1,4736.88634791832
"120",2021-10-23,"US","6  day ahead inc hosp",2021-10-29,"quantile",0.15,4934.15456441776
"121",2021-10-23,"US","6  day ahead inc hosp",2021-10-29,"quantile",0.2,5095.28036943426
"122",2021-10-23,"US","6  day ahead inc hosp",2021-10-29,"quantile",0.25,5236.62917817168
"123",2021-10-23,"US","6  day ahead inc hosp",2021-10-29,"quantile",0.3,5366.05276022346
"124",2021-10-23,"US","6  day ahead inc hosp",2021-10-29,"quantile",0.35,5488.11077541929
"125",2021-10-23,"US","6  day ahead inc hosp",2021-10-29,"quantile",0.4,5605.84606574063
"126",2021-10-23,"US","6  day ahead inc hosp",2021-10-29,"quantile",0.45,5721.54951658016
"127",2021-10-23,"US","6  day ahead inc hosp",2021-10-29,"quantile",0.5,5837.15818199064
"128",2021-10-23,"US","6  day ahead inc hosp",2021-10-29,"quantile",0.55,5954.51003710159
"129",2021-10-23,"US","6  day ahead inc hosp",2021-10-29,"quantile",0.6,6075.55593095488
"130",2021-10-23,"US","6  day ahead inc hosp",2021-10-29,"quantile",0.65,6202.59640250955
"131",2021-10-23,"US","6  day ahead inc hosp",2021-10-29,"quantile",0.7,6338.62327145691
"132",2021-10-23,"US","6  day ahead inc hosp",2021-10-29,"quantile",0.75,6487.91474011176
"133",2021-10-23,"US","6  day ahead inc hosp",2021-10-29,"quantile",0.8,6657.24442891937
"134",2021-10-23,"US","6  day ahead inc hosp",2021-10-29,"quantile",0.85,6858.77820036262
"135",2021-10-23,"US","6  day ahead inc hosp",2021-10-29,"quantile",0.9,7118.81399041686
"136",2021-10-23,"US","6  day ahead inc hosp",2021-10-29,"quantile",0.95,7517.74024825122
"137",2021-10-23,"US","6  day ahead inc hosp",2021-10-29,"quantile",0.975,7877.12448421162
"138",2021-10-23,"US","6  day ahead inc hosp",2021-10-29,"quantile",0.99,8311.01690221065
"139",2021-10-23,"US","7  day ahead inc hosp",2021-10-30,"quantile",0.01,3866.20282864576
"140",2021-10-23,"US","7  day ahead inc hosp",2021-10-30,"quantile",0.025,4137.29100109237
"141",2021-10-23,"US","7  day ahead inc hosp",2021-10-30,"quantile",0.05,4381.63211790437
"142",2021-10-23,"US","7  day ahead inc hosp",2021-10-30,"quantile",0.1,4676.59893341108
"143",2021-10-23,"US","7  day ahead inc hosp",2021-10-30,"quantile",0.15,4883.85792329989
"144",2021-10-23,"US","7  day ahead inc hosp",2021-10-30,"quantile",0.2,5053.43335550955
"145",2021-10-23,"US","7  day ahead inc hosp",2021-10-30,"quantile",0.25,5202.40032491347
"146",2021-10-23,"US","7  day ahead inc hosp",2021-10-30,"quantile",0.3,5338.96227292053
"147",2021-10-23,"US","7  day ahead inc hosp",2021-10-30,"quantile",0.35,5467.8908751889
"148",2021-10-23,"US","7  day ahead inc hosp",2021-10-30,"quantile",0.4,5592.37730881432
"149",2021-10-23,"US","7  day ahead inc hosp",2021-10-30,"quantile",0.45,5714.83085999102
"150",2021-10-23,"US","7  day ahead inc hosp",2021-10-30,"quantile",0.5,5837.29558638002
"151",2021-10-23,"US","7  day ahead inc hosp",2021-10-30,"quantile",0.55,5961.71809602062
"152",2021-10-23,"US","7  day ahead inc hosp",2021-10-30,"quantile",0.6,6090.17177853959
"153",2021-10-23,"US","7  day ahead inc hosp",2021-10-30,"quantile",0.65,6225.10896454268
"154",2021-10-23,"US","7  day ahead inc hosp",2021-10-30,"quantile",0.7,6369.72624848574
"155",2021-10-23,"US","7  day ahead inc hosp",2021-10-30,"quantile",0.75,6528.60241362159
"156",2021-10-23,"US","7  day ahead inc hosp",2021-10-30,"quantile",0.8,6708.99598556074
"157",2021-10-23,"US","7  day ahead inc hosp",2021-10-30,"quantile",0.85,6923.95635558649
"158",2021-10-23,"US","7  day ahead inc hosp",2021-10-30,"quantile",0.9,7201.71600630716
"159",2021-10-23,"US","7  day ahead inc hosp",2021-10-30,"quantile",0.95,7628.66587231733
"160",2021-10-23,"US","7  day ahead inc hosp",2021-10-30,"quantile",0.975,8014.11221525241
"161",2021-10-23,"US","7  day ahead inc hosp",2021-10-30,"quantile",0.99,8480.4378600191
"162",2021-10-23,"US","8  day ahead inc hosp",2021-10-31,"quantile",0.01,3778.42979298604
"163",2021-10-23,"US","8  day ahead inc hosp",2021-10-31,"quantile",0.025,4059.3633264817
"164",2021-10-23,"US","8  day ahead inc hosp",2021-10-31,"quantile",0.05,4313.26503594329
"165",2021-10-23,"US","8  day ahead inc hosp",2021-10-31,"quantile",0.1,4620.57599289755
"166",2021-10-23,"US","8  day ahead inc hosp",2021-10-31,"quantile",0.15,4836.99958756324
"167",2021-10-23,"US","8  day ahead inc hosp",2021-10-31,"quantile",0.2,5014.35779703985
"168",2021-10-23,"US","8  day ahead inc hosp",2021-10-31,"quantile",0.25,5170.36398910965
"169",2021-10-23,"US","8  day ahead inc hosp",2021-10-31,"quantile",0.3,5313.53927831893
"170",2021-10-23,"US","8  day ahead inc hosp",2021-10-31,"quantile",0.35,5448.8478312955
"171",2021-10-23,"US","8  day ahead inc hosp",2021-10-31,"quantile",0.4,5579.61634513179
"172",2021-10-23,"US","8  day ahead inc hosp",2021-10-31,"quantile",0.45,5708.36308314652
"173",2021-10-23,"US","8  day ahead inc hosp",2021-10-31,"quantile",0.5,5837.23137789009
"174",2021-10-23,"US","8  day ahead inc hosp",2021-10-31,"quantile",0.55,5968.26939087791
"175",2021-10-23,"US","8  day ahead inc hosp",2021-10-31,"quantile",0.6,6103.66580327132
"176",2021-10-23,"US","8  day ahead inc hosp",2021-10-31,"quantile",0.65,6246.01646269975
"177",2021-10-23,"US","8  day ahead inc hosp",2021-10-31,"quantile",0.7,6398.71226320657
"178",2021-10-23,"US","8  day ahead inc hosp",2021-10-31,"quantile",0.75,6566.61790394046
"179",2021-10-23,"US","8  day ahead inc hosp",2021-10-31,"quantile",0.8,6757.45398374842
"180",2021-10-23,"US","8  day ahead inc hosp",2021-10-31,"quantile",0.85,6985.11300198628
"181",2021-10-23,"US","8  day ahead inc hosp",2021-10-31,"quantile",0.9,7279.67586643159
"182",2021-10-23,"US","8  day ahead inc hosp",2021-10-31,"quantile",0.95,7733.27758470502
"183",2021-10-23,"US","8  day ahead inc hosp",2021-10-31,"quantile",0.975,8143.59207449481
"184",2021-10-23,"US","8  day ahead inc hosp",2021-10-31,"quantile",0.99,8640.96169180239
"185",2021-10-23,"US","9  day ahead inc hosp",2021-11-01,"quantile",0.01,3696.0517052705
"186",2021-10-23,"US","9  day ahead inc hosp",2021-11-01,"quantile",0.025,3986.01549158793
"187",2021-10-23,"US","9  day ahead inc hosp",2021-11-01,"quantile",0.05,4248.76331148039
"188",2021-10-23,"US","9  day ahead inc hosp",2021-11-01,"quantile",0.1,4567.5823631335
"189",2021-10-23,"US","9  day ahead inc hosp",2021-11-01,"quantile",0.15,4792.60080214095
"190",2021-10-23,"US","9  day ahead inc hosp",2021-11-01,"quantile",0.2,4977.28660656621
"191",2021-10-23,"US","9  day ahead inc hosp",2021-11-01,"quantile",0.25,5139.94035527774
"192",2021-10-23,"US","9  day ahead inc hosp",2021-11-01,"quantile",0.3,5289.37668577319
"193",2021-10-23,"US","9  day ahead inc hosp",2021-11-01,"quantile",0.35,5430.7385103969
"194",2021-10-23,"US","9  day ahead inc hosp",2021-11-01,"quantile",0.4,5567.47914087227
"195",2021-10-23,"US","9  day ahead inc hosp",2021-11-01,"quantile",0.45,5702.21938917748
"196",2021-10-23,"US","9  day ahead inc hosp",2021-11-01,"quantile",0.5,5837.19671946068
"197",2021-10-23,"US","9  day ahead inc hosp",2021-11-01,"quantile",0.55,5974.55627485422
"198",2021-10-23,"US","9  day ahead inc hosp",2021-11-01,"quantile",0.6,6116.59749593798
"199",2021-10-23,"US","9  day ahead inc hosp",2021-11-01,"quantile",0.65,6266.0547323875
"200",2021-10-23,"US","9  day ahead inc hosp",2021-11-01,"quantile",0.7,6426.50699810092
"201",2021-10-23,"US","9  day ahead inc hosp",2021-11-01,"quantile",0.75,6603.09644466465
"202",2021-10-23,"US","9  day ahead inc hosp",2021-11-01,"quantile",0.8,6803.99279977017
"203",2021-10-23,"US","9  day ahead inc hosp",2021-11-01,"quantile",0.85,7043.9091048798
"204",2021-10-23,"US","9  day ahead inc hosp",2021-11-01,"quantile",0.9,7354.72735478827
"205",2021-10-23,"US","9  day ahead inc hosp",2021-11-01,"quantile",0.95,7834.18744933275
"206",2021-10-23,"US","9  day ahead inc hosp",2021-11-01,"quantile",0.975,8268.703293345
"207",2021-10-23,"US","9  day ahead inc hosp",2021-11-01,"quantile",0.99,8796.37146050625
"208",2021-10-23,"US","10  day ahead inc hosp",2021-11-02,"quantile",0.01,3618.36704884194
"209",2021-10-23,"US","10  day ahead inc hosp",2021-11-02,"quantile",0.025,3916.65653716541
"210",2021-10-23,"US","10  day ahead inc hosp",2021-11-02,"quantile",0.05,4187.6318205502
"211",2021-10-23,"US","10  day ahead inc hosp",2021-11-02,"quantile",0.1,4517.2341244378
"212",2021-10-23,"US","10  day ahead inc hosp",2021-11-02,"quantile",0.15,4750.35302871956
"213",2021-10-23,"US","10  day ahead inc hosp",2021-11-02,"quantile",0.2,4941.97131993972
"214",2021-10-23,"US","10  day ahead inc hosp",2021-11-02,"quantile",0.25,5110.93259220722
"215",2021-10-23,"US","10  day ahead inc hosp",2021-11-02,"quantile",0.3,5266.32409286286
"216",2021-10-23,"US","10  day ahead inc hosp",2021-11-02,"quantile",0.35,5413.45557437809
"217",2021-10-23,"US","10  day ahead inc hosp",2021-11-02,"quantile",0.4,5555.89924991132
"218",2021-10-23,"US","10  day ahead inc hosp",2021-11-02,"quantile",0.45,5696.37291420971
"219",2021-10-23,"US","10  day ahead inc hosp",2021-11-02,"quantile",0.5,5837.20371314809
"220",2021-10-23,"US","10  day ahead inc hosp",2021-11-02,"quantile",0.55,5980.62982048688
"221",2021-10-23,"US","10  day ahead inc hosp",2021-11-02,"quantile",0.6,6129.05752529458
"222",2021-10-23,"US","10  day ahead inc hosp",2021-11-02,"quantile",0.65,6285.35535875585
"223",2021-10-23,"US","10  day ahead inc hosp",2021-11-02,"quantile",0.7,6453.28513944231
"224",2021-10-23,"US","10  day ahead inc hosp",2021-11-02,"quantile",0.75,6638.25920360178
"225",2021-10-23,"US","10  day ahead inc hosp",2021-11-02,"quantile",0.8,6848.88530940553
"226",2021-10-23,"US","10  day ahead inc hosp",2021-11-02,"quantile",0.85,7100.67772412007
"227",2021-10-23,"US","10  day ahead inc hosp",2021-11-02,"quantile",0.9,7427.27908695662
"228",2021-10-23,"US","10  day ahead inc hosp",2021-11-02,"quantile",0.95,7931.91562432817
"229",2021-10-23,"US","10  day ahead inc hosp",2021-11-02,"quantile",0.975,8390.06224391298
"230",2021-10-23,"US","10  day ahead inc hosp",2021-11-02,"quantile",0.99,8947.39464864176
"231",2021-10-23,"US","11  day ahead inc hosp",2021-11-03,"quantile",0.01,3544.97785369973
"232",2021-10-23,"US","11  day ahead inc hosp",2021-11-03,"quantile",0.025,3850.95406362541
"233",2021-10-23,"US","11  day ahead inc hosp",2021-11-03,"quantile",0.05,4129.59223009651
"234",2021-10-23,"US","11  day ahead inc hosp",2021-11-03,"quantile",0.1,4469.31226276973
"235",2021-10-23,"US","11  day ahead inc hosp",2021-11-03,"quantile",0.15,4710.07526383401
"236",2021-10-23,"US","11  day ahead inc hosp",2021-11-03,"quantile",0.2,4908.25989301372
"237",2021-10-23,"US","11  day ahead inc hosp",2021-11-03,"quantile",0.25,5083.21256707772
"238",2021-10-23,"US","11  day ahead inc hosp",2021-11-03,"quantile",0.3,5244.27407150324
"239",2021-10-23,"US","11  day ahead inc hosp",2021-11-03,"quantile",0.35,5396.91010646639
"240",2021-10-23,"US","11  day ahead inc hosp",2021-11-03,"quantile",0.4,5544.80469960053
"241",2021-10-23,"US","11  day ahead inc hosp",2021-11-03,"quantile",0.45,5690.76748471249
"242",2021-10-23,"US","11  day ahead inc hosp",2021-11-03,"quantile",0.5,5837.2111457745
"243",2021-10-23,"US","11  day ahead inc hosp",2021-11-03,"quantile",0.55,5986.46317431585
"244",2021-10-23,"US","11  day ahead inc hosp",2021-11-03,"quantile",0.6,6141.03299615537
"245",2021-10-23,"US","11  day ahead inc hosp",2021-11-03,"quantile",0.65,6303.91918429456
"246",2021-10-23,"US","11  day ahead inc hosp",2021-11-03,"quantile",0.7,6479.06122714436
"247",2021-10-23,"US","11  day ahead inc hosp",2021-11-03,"quantile",0.75,6672.13457779328
"248",2021-10-23,"US","11  day ahead inc hosp",2021-11-03,"quantile",0.8,6892.17417558209
"249",2021-10-23,"US","11  day ahead inc hosp",2021-11-03,"quantile",0.85,7155.47654933854
"250",2021-10-23,"US","11  day ahead inc hosp",2021-11-03,"quantile",0.9,7497.40511308142
"251",2021-10-23,"US","11  day ahead inc hosp",2021-11-03,"quantile",0.95,8026.55492452322
"252",2021-10-23,"US","11  day ahead inc hosp",2021-11-03,"quantile",0.975,8507.77241625939
"253",2021-10-23,"US","11  day ahead inc hosp",2021-11-03,"quantile",0.99,9094.14022132546
"254",2021-10-23,"US","12  day ahead inc hosp",2021-11-04,"quantile",0.01,3475.4135772725
"255",2021-10-23,"US","12  day ahead inc hosp",2021-11-04,"quantile",0.025,3788.51030092923
"256",2021-10-23,"US","12  day ahead inc hosp",2021-11-04,"quantile",0.05,4074.30960504234
"257",2021-10-23,"US","12  day ahead inc hosp",2021-11-04,"quantile",0.1,4423.55440425391
"258",2021-10-23,"US","12  day ahead inc hosp",2021-11-04,"quantile",0.15,4671.55407130823
"259",2021-10-23,"US","12  day ahead inc hosp",2021-11-04,"quantile",0.2,4875.97772789351
"260",2021-10-23,"US","12  day ahead inc hosp",2021-11-04,"quantile",0.25,5056.63893829948
"261",2021-10-23,"US","12  day ahead inc hosp",2021-11-04,"quantile",0.3,5223.11507930844
"262",2021-10-23,"US","12  day ahead inc hosp",2021-11-04,"quantile",0.35,5381.01810984988
"263",2021-10-23,"US","12  day ahead inc hosp",2021-11-04,"quantile",0.4,5534.13756090417
"264",2021-10-23,"US","12  day ahead inc hosp",2021-11-04,"quantile",0.45,5685.37031863817
"265",2021-10-23,"US","12  day ahead inc hosp",2021-11-04,"quantile",0.5,5837.21090450157
"266",2021-10-23,"US","12  day ahead inc hosp",2021-11-04,"quantile",0.55,5992.0728063078
"267",2021-10-23,"US","12  day ahead inc hosp",2021-11-04,"quantile",0.6,6152.56526065587
"268",2021-10-23,"US","12  day ahead inc hosp",2021-11-04,"quantile",0.65,6321.81316762577
"269",2021-10-23,"US","12  day ahead inc hosp",2021-11-04,"quantile",0.7,6503.92907281993
"270",2021-10-23,"US","12  day ahead inc hosp",2021-11-04,"quantile",0.75,6704.84519278997
"271",2021-10-23,"US","12  day ahead inc hosp",2021-11-04,"quantile",0.8,6934.01389214996
"272",2021-10-23,"US","12  day ahead inc hosp",2021-11-04,"quantile",0.85,7208.49690736491
"273",2021-10-23,"US","12  day ahead inc hosp",2021-11-04,"quantile",0.9,7565.3425807859
"274",2021-10-23,"US","12  day ahead inc hosp",2021-11-04,"quantile",0.95,8118.40921748469
"275",2021-10-23,"US","12  day ahead inc hosp",2021-11-04,"quantile",0.975,8622.19425907071
"276",2021-10-23,"US","12  day ahead inc hosp",2021-11-04,"quantile",0.99,9237.03273170919
"277",2021-10-23,"US","13  day ahead inc hosp",2021-11-05,"quantile",0.01,3409.23919165444
"278",2021-10-23,"US","13  day ahead inc hosp",2021-11-05,"quantile",0.025,3728.95650584801
"279",2021-10-23,"US","13  day ahead inc hosp",2021-11-05,"quantile",0.05,4021.47329918952
"280",2021-10-23,"US","13  day ahead inc hosp",2021-11-05,"quantile",0.1,4379.71804903814
"281",2021-10-23,"US","13  day ahead inc hosp",2021-11-05,"quantile",0.15,4634.59358861147
"282",2021-10-23,"US","13  day ahead inc hosp",2021-11-05,"quantile",0.2,4844.966384423
"283",2021-10-23,"US","13  day ahead inc hosp",2021-11-05,"quantile",0.25,5031.08561056509
"284",2021-10-23,"US","13  day ahead inc hosp",2021-11-05,"quantile",0.3,5202.75024854646
