"","forecast_date","location","target","target_end_date","type","quantile","value"
"1",2021-04-10,"US","1  day ahead inc hosp",2021-04-11,"quantile",0.01,4627.12802867543
"2",2021-04-10,"US","1  day ahead inc hosp",2021-04-11,"quantile",0.025,4790.29502216239
"3",2021-04-10,"US","1  day ahead inc hosp",2021-04-11,"quantile",0.05,4934.04655189287
"4",2021-04-10,"US","1  day ahead inc hosp",2021-04-11,"quantile",0.1,5103.7714634167
"5",2021-04-10,"US","1  day ahead inc hosp",2021-04-11,"quantile",0.15,5220.73234144147
"6",2021-04-10,"US","1  day ahead inc hosp",2021-04-11,"quantile",0.2,5315.11362794532
"7",2021-04-10,"US","1  day ahead inc hosp",2021-04-11,"quantile",0.25,5397.09921341525
"8",2021-04-10,"US","1  day ahead inc hosp",2021-04-11,"quantile",0.3,5471.52982281915
"9",2021-04-10,"US","1  day ahead inc hosp",2021-04-11,"quantile",0.35,5541.18561627688
"10",2021-04-10,"US","1  day ahead inc hosp",2021-04-11,"quantile",0.4,5607.895100496
"11",2021-04-10,"US","1  day ahead inc hosp",2021-04-11,"quantile",0.45,5673.00883710491
"12",2021-04-10,"US","1  day ahead inc hosp",2021-04-11,"quantile",0.5,5737.64221968778
"13",2021-04-10,"US","1  day ahead inc hosp",2021-04-11,"quantile",0.55,5802.82631840154
"14",2021-04-10,"US","1  day ahead inc hosp",2021-04-11,"quantile",0.6,5869.62784371515
"15",2021-04-10,"US","1  day ahead inc hosp",2021-04-11,"quantile",0.65,5939.27695842563
"16",2021-04-10,"US","1  day ahead inc hosp",2021-04-11,"quantile",0.7,6013.34553274128
"17",2021-04-10,"US","1  day ahead inc hosp",2021-04-11,"quantile",0.75,6094.05209314049
"18",2021-04-10,"US","1  day ahead inc hosp",2021-04-11,"quantile",0.8,6184.87571342362
"19",2021-04-10,"US","1  day ahead inc hosp",2021-04-11,"quantile",0.85,6292.01884358628
"20",2021-04-10,"US","1  day ahead inc hosp",2021-04-11,"quantile",0.9,6428.79998934176
"21",2021-04-10,"US","1  day ahead inc hosp",2021-04-11,"quantile",0.95,6635.61734937934
"22",2021-04-10,"US","1  day ahead inc hosp",2021-04-11,"quantile",0.975,6819.00669781881
"23",2021-04-10,"US","1  day ahead inc hosp",2021-04-11,"quantile",0.99,7036.9866275134
"24",2021-04-10,"US","2  day ahead inc hosp",2021-04-12,"quantile",0.01,4371.52935258694
"25",2021-04-10,"US","2  day ahead inc hosp",2021-04-12,"quantile",0.025,4578.99412052918
"26",2021-04-10,"US","2  day ahead inc hosp",2021-04-12,"quantile",0.05,4763.25666665369
"27",2021-04-10,"US","2  day ahead inc hosp",2021-04-12,"quantile",0.1,4982.53992459819
"28",2021-04-10,"US","2  day ahead inc hosp",2021-04-12,"quantile",0.15,5134.70799354844
"29",2021-04-10,"US","2  day ahead inc hosp",2021-04-12,"quantile",0.2,5258.11090005452
"30",2021-04-10,"US","2  day ahead inc hosp",2021-04-12,"quantile",0.25,5365.74074795802
"31",2021-04-10,"US","2  day ahead inc hosp",2021-04-12,"quantile",0.3,5463.79623260944
"32",2021-04-10,"US","2  day ahead inc hosp",2021-04-12,"quantile",0.35,5555.85321665835
"33",2021-04-10,"US","2  day ahead inc hosp",2021-04-12,"quantile",0.4,5644.2772633453
"34",2021-04-10,"US","2  day ahead inc hosp",2021-04-12,"quantile",0.45,5730.82909520113
"35",2021-04-10,"US","2  day ahead inc hosp",2021-04-12,"quantile",0.5,5816.97680596886
"36",2021-04-10,"US","2  day ahead inc hosp",2021-04-12,"quantile",0.55,5904.09213658906
"37",2021-04-10,"US","2  day ahead inc hosp",2021-04-12,"quantile",0.6,5993.60946056126
"38",2021-04-10,"US","2  day ahead inc hosp",2021-04-12,"quantile",0.65,6087.19856292197
"39",2021-04-10,"US","2  day ahead inc hosp",2021-04-12,"quantile",0.7,6187.00909157792
"40",2021-04-10,"US","2  day ahead inc hosp",2021-04-12,"quantile",0.75,6296.09204175458
"41",2021-04-10,"US","2  day ahead inc hosp",2021-04-12,"quantile",0.8,6419.25160577448
"42",2021-04-10,"US","2  day ahead inc hosp",2021-04-12,"quantile",0.85,6565.07979190139
"43",2021-04-10,"US","2  day ahead inc hosp",2021-04-12,"quantile",0.9,6752.07830840597
"44",2021-04-10,"US","2  day ahead inc hosp",2021-04-12,"quantile",0.95,7036.55124659493
"45",2021-04-10,"US","2  day ahead inc hosp",2021-04-12,"quantile",0.975,7290.48641006538
"46",2021-04-10,"US","2  day ahead inc hosp",2021-04-12,"quantile",0.99,7594.31367642793
"47",2021-04-10,"US","3  day ahead inc hosp",2021-04-13,"quantile",0.01,4258.04085284388
"48",2021-04-10,"US","3  day ahead inc hosp",2021-04-13,"quantile",0.025,4479.83277035398
"49",2021-04-10,"US","3  day ahead inc hosp",2021-04-13,"quantile",0.05,4677.41987130648
"50",2021-04-10,"US","3  day ahead inc hosp",2021-04-13,"quantile",0.1,4913.25778530278
