"","forecast_date","location","target","target_end_date","type","quantile","value"
"1",2021-03-12,"US","1  day ahead inc hosp",2021-03-13,"quantile",0.01,4123.6768451742
"2",2021-03-12,"US","1  day ahead inc hosp",2021-03-13,"quantile",0.025,4247.43698522905
"3",2021-03-12,"US","1  day ahead inc hosp",2021-03-13,"quantile",0.05,4356.08769998873
"4",2021-03-12,"US","1  day ahead inc hosp",2021-03-13,"quantile",0.1,4483.92732826069
"5",2021-03-12,"US","1  day ahead inc hosp",2021-03-13,"quantile",0.15,4571.75578396525
"6",2021-03-12,"US","1  day ahead inc hosp",2021-03-13,"quantile",0.2,4642.47419541796
"7",2021-03-12,"US","1  day ahead inc hosp",2021-03-13,"quantile",0.25,4703.79539761911
"8",2021-03-12,"US","1  day ahead inc hosp",2021-03-13,"quantile",0.3,4759.37963900428
"9",2021-03-12,"US","1  day ahead inc hosp",2021-03-13,"quantile",0.35,4811.32511395704
"10",2021-03-12,"US","1  day ahead inc hosp",2021-03-13,"quantile",0.4,4861.00836180441
"11",2021-03-12,"US","1  day ahead inc hosp",2021-03-13,"quantile",0.45,4909.44275186497
"12",2021-03-12,"US","1  day ahead inc hosp",2021-03-13,"quantile",0.5,4957.46172929665
"13",2021-03-12,"US","1  day ahead inc hosp",2021-03-13,"quantile",0.55,5005.83210150273
"14",2021-03-12,"US","1  day ahead inc hosp",2021-03-13,"quantile",0.6,5055.34341533114
"15",2021-03-12,"US","1  day ahead inc hosp",2021-03-13,"quantile",0.65,5106.90234149226
"16",2021-03-12,"US","1  day ahead inc hosp",2021-03-13,"quantile",0.7,5161.66344883891
"17",2021-03-12,"US","1  day ahead inc hosp",2021-03-13,"quantile",0.75,5221.25211553847
"18",2021-03-12,"US","1  day ahead inc hosp",2021-03-13,"quantile",0.8,5288.21244905602
"19",2021-03-12,"US","1  day ahead inc hosp",2021-03-13,"quantile",0.85,5367.07347705991
"20",2021-03-12,"US","1  day ahead inc hosp",2021-03-13,"quantile",0.9,5467.54787307024
"21",2021-03-12,"US","1  day ahead inc hosp",2021-03-13,"quantile",0.95,5619.05277221157
"22",2021-03-12,"US","1  day ahead inc hosp",2021-03-13,"quantile",0.975,5752.99149703647
"23",2021-03-12,"US","1  day ahead inc hosp",2021-03-13,"quantile",0.99,5911.71893362559
"24",2021-03-12,"US","2  day ahead inc hosp",2021-03-14,"quantile",0.01,3832.39187318927
"25",2021-03-12,"US","2  day ahead inc hosp",2021-03-14,"quantile",0.025,3982.64690338421
"26",2021-03-12,"US","2  day ahead inc hosp",2021-03-14,"quantile",0.05,4115.37126269174
"27",2021-03-12,"US","2  day ahead inc hosp",2021-03-14,"quantile",0.1,4272.48060587753
"28",2021-03-12,"US","2  day ahead inc hosp",2021-03-14,"quantile",0.15,4380.99388473467
"29",2021-03-12,"US","2  day ahead inc hosp",2021-03-14,"quantile",0.2,4468.70049918923
"30",2021-03-12,"US","2  day ahead inc hosp",2021-03-14,"quantile",0.25,4544.98877878255
"31",2021-03-12,"US","2  day ahead inc hosp",2021-03-14,"quantile",0.3,4614.32669590809
"32",2021-03-12,"US","2  day ahead inc hosp",2021-03-14,"quantile",0.35,4679.28399577561
"33",2021-03-12,"US","2  day ahead inc hosp",2021-03-14,"quantile",0.4,4741.55397290517
"34",2021-03-12,"US","2  day ahead inc hosp",2021-03-14,"quantile",0.45,4802.39043362031
"35",2021-03-12,"US","2  day ahead inc hosp",2021-03-14,"quantile",0.5,4862.83208328757
"36",2021-03-12,"US","2  day ahead inc hosp",2021-03-14,"quantile",0.55,4923.84247307128
"37",2021-03-12,"US","2  day ahead inc hosp",2021-03-14,"quantile",0.6,4986.42196295736
"38",2021-03-12,"US","2  day ahead inc hosp",2021-03-14,"quantile",0.65,5051.72779062013
"39",2021-03-12,"US","2  day ahead inc hosp",2021-03-14,"quantile",0.7,5121.24232829522
"40",2021-03-12,"US","2  day ahead inc hosp",2021-03-14,"quantile",0.75,5197.06168280755
"41",2021-03-12,"US","2  day ahead inc hosp",2021-03-14,"quantile",0.8,5282.47744397912
"42",2021-03-12,"US","2  day ahead inc hosp",2021-03-14,"quantile",0.85,5383.36400461787
"43",2021-03-12,"US","2  day ahead inc hosp",2021-03-14,"quantile",0.9,5512.34725383069
"44",2021-03-12,"US","2  day ahead inc hosp",2021-03-14,"quantile",0.95,5707.76607734041
"45",2021-03-12,"US","2  day ahead inc hosp",2021-03-14,"quantile",0.975,5881.43046182625
"46",2021-03-12,"US","2  day ahead inc hosp",2021-03-14,"quantile",0.99,6088.30199950885
"47",2021-03-12,"US","3  day ahead inc hosp",2021-03-15,"quantile",0.01,4082.32144060016
"48",2021-03-12,"US","3  day ahead inc hosp",2021-03-15,"quantile",0.025,4268.36605547559
"49",2021-03-12,"US","3  day ahead inc hosp",2021-03-15,"quantile",0.05,4433.3988435847
"50",2021-03-12,"US","3  day ahead inc hosp",2021-03-15,"quantile",0.1,4629.55957105012
"51",2021-03-12,"US","3  day ahead inc hosp",2021-03-15,"quantile",0.15,4765.53730081218
"52",2021-03-12,"US","3  day ahead inc hosp",2021-03-15,"quantile",0.2,4875.72683667361
"53",2021-03-12,"US","3  day ahead inc hosp",2021-03-15,"quantile",0.25,4971.77298236047
"54",2021-03-12,"US","3  day ahead inc hosp",2021-03-15,"quantile",0.3,5059.22841103775
"55",2021-03-12,"US","3  day ahead inc hosp",2021-03-15,"quantile",0.35,5141.29411836555
"56",2021-03-12,"US","3  day ahead inc hosp",2021-03-15,"quantile",0.4,5220.08577172395
"57",2021-03-12,"US","3  day ahead inc hosp",2021-03-15,"quantile",0.45,5297.1762239951
"58",2021-03-12,"US","3  day ahead inc hosp",2021-03-15,"quantile",0.5,5373.87499956732
"59",2021-03-12,"US","3  day ahead inc hosp",2021-03-15,"quantile",0.55,5451.40367719324
"60",2021-03-12,"US","3  day ahead inc hosp",2021-03-15,"quantile",0.6,5531.0375522108
"61",2021-03-12,"US","3  day ahead inc hosp",2021-03-15,"quantile",0.65,5614.25912860095
"62",2021-03-12,"US","3  day ahead inc hosp",2021-03-15,"quantile",0.7,5702.97481845525
"63",2021-03-12,"US","3  day ahead inc hosp",2021-03-15,"quantile",0.75,5799.8881430186
"64",2021-03-12,"US","3  day ahead inc hosp",2021-03-15,"quantile",0.8,5909.25355696361
"65",2021-03-12,"US","3  day ahead inc hosp",2021-03-15,"quantile",0.85,6038.67630840861
"66",2021-03-12,"US","3  day ahead inc hosp",2021-03-15,"quantile",0.9,6204.52635043198
"67",2021-03-12,"US","3  day ahead inc hosp",2021-03-15,"quantile",0.95,6456.59601309159
"68",2021-03-12,"US","3  day ahead inc hosp",2021-03-15,"quantile",0.975,6681.38108449382
"69",2021-03-12,"US","3  day ahead inc hosp",2021-03-15,"quantile",0.99,6950.06528766528
"70",2021-03-12,"US","4  day ahead inc hosp",2021-03-16,"quantile",0.01,3899.03769193197
"71",2021-03-12,"US","4  day ahead inc hosp",2021-03-16,"quantile",0.025,4102.85402773392
"72",2021-03-12,"US","4  day ahead inc hosp",2021-03-16,"quantile",0.05,4284.44935484837
"73",2021-03-12,"US","4  day ahead inc hosp",2021-03-16,"quantile",0.1,4501.22531480085
"74",2021-03-12,"US","4  day ahead inc hosp",2021-03-16,"quantile",0.15,4652.06035635844
"75",2021-03-12,"US","4  day ahead inc hosp",2021-03-16,"quantile",0.2,4774.61753741842
"76",2021-03-12,"US","4  day ahead inc hosp",2021-03-16,"quantile",0.25,4881.67679557429
"77",2021-03-12,"US","4  day ahead inc hosp",2021-03-16,"quantile",0.3,4979.34460030577
"78",2021-03-12,"US","4  day ahead inc hosp",2021-03-16,"quantile",0.35,5071.14979116619
"79",2021-03-12,"US","4  day ahead inc hosp",2021-03-16,"quantile",0.4,5159.43221223167
"80",2021-03-12,"US","4  day ahead inc hosp",2021-03-16,"quantile",0.45,5245.93873015423
"81",2021-03-12,"US","4  day ahead inc hosp",2021-03-16,"quantile",0.5,5332.1313340436
"82",2021-03-12,"US","4  day ahead inc hosp",2021-03-16,"quantile",0.55,5419.38173127933
"83",2021-03-12,"US","4  day ahead inc hosp",2021-03-16,"quantile",0.6,5509.13010445595
"84",2021-03-12,"US","4  day ahead inc hosp",2021-03-16,"quantile",0.65,5603.05894939166
"85",2021-03-12,"US","4  day ahead inc hosp",2021-03-16,"quantile",0.7,5703.34034305626
"86",2021-03-12,"US","4  day ahead inc hosp",2021-03-16,"quantile",0.75,5813.06351678048
"87",2021-03-12,"US","4  day ahead inc hosp",2021-03-16,"quantile",0.8,5937.10027017492
"88",2021-03-12,"US","4  day ahead inc hosp",2021-03-16,"quantile",0.85,6084.17378595195
"89",2021-03-12,"US","4  day ahead inc hosp",2021-03-16,"quantile",0.9,6273.08805701726
"90",2021-03-12,"US","4  day ahead inc hosp",2021-03-16,"quantile",0.95,6561.13748469144
"91",2021-03-12,"US","4  day ahead inc hosp",2021-03-16,"quantile",0.975,6818.91229617754
"92",2021-03-12,"US","4  day ahead inc hosp",2021-03-16,"quantile",0.99,7128.09863441173
"93",2021-03-12,"US","5  day ahead inc hosp",2021-03-17,"quantile",0.01,3789.74099200671
"94",2021-03-12,"US","5  day ahead inc hosp",2021-03-17,"quantile",0.025,4010.45022181467
"95",2021-03-12,"US","5  day ahead inc hosp",2021-03-17,"quantile",0.05,4207.86340752092
"96",2021-03-12,"US","5  day ahead inc hosp",2021-03-17,"quantile",0.1,4444.41505194664
"97",2021-03-12,"US","5  day ahead inc hosp",2021-03-17,"quantile",0.15,4609.55589774191
"98",2021-03-12,"US","5  day ahead inc hosp",2021-03-17,"quantile",0.2,4744.05273747038
"99",2021-03-12,"US","5  day ahead inc hosp",2021-03-17,"quantile",0.25,4861.76618319356
"100",2021-03-12,"US","5  day ahead inc hosp",2021-03-17,"quantile",0.3,4969.33117564419
"101",2021-03-12,"US","5  day ahead inc hosp",2021-03-17,"quantile",0.35,5070.59030180827
"102",2021-03-12,"US","5  day ahead inc hosp",2021-03-17,"quantile",0.4,5168.09874180981
"103",2021-03-12,"US","5  day ahead inc hosp",2021-03-17,"quantile",0.45,5263.77129491204
"104",2021-03-12,"US","5  day ahead inc hosp",2021-03-17,"quantile",0.5,5359.21787460522
"105",2021-03-12,"US","5  day ahead inc hosp",2021-03-17,"quantile",0.55,5455.95663838816
"106",2021-03-12,"US","5  day ahead inc hosp",2021-03-17,"quantile",0.6,5555.58940158318
"107",2021-03-12,"US","5  day ahead inc hosp",2021-03-17,"quantile",0.65,5659.99547721451
"108",2021-03-12,"US","5  day ahead inc hosp",2021-03-17,"quantile",0.7,5771.60916106226
"109",2021-03-12,"US","5  day ahead inc hosp",2021-03-17,"quantile",0.75,5893.90120217822
"110",2021-03-12,"US","5  day ahead inc hosp",2021-03-17,"quantile",0.8,6032.35498936752
"111",2021-03-12,"US","5  day ahead inc hosp",2021-03-17,"quantile",0.85,6196.80259479289
"112",2021-03-12,"US","5  day ahead inc hosp",2021-03-17,"quantile",0.9,6408.46516171544
"113",2021-03-12,"US","5  day ahead inc hosp",2021-03-17,"quantile",0.95,6732.09754466901
"114",2021-03-12,"US","5  day ahead inc hosp",2021-03-17,"quantile",0.975,7022.59323578519
"115",2021-03-12,"US","5  day ahead inc hosp",2021-03-17,"quantile",0.99,7372.06546008205
"116",2021-03-12,"US","6  day ahead inc hosp",2021-03-18,"quantile",0.01,3532.54726874876
"117",2021-03-12,"US","6  day ahead inc hosp",2021-03-18,"quantile",0.025,3760.43366294271
"118",2021-03-12,"US","6  day ahead inc hosp",2021-03-18,"quantile",0.05,3965.09613040618
"119",2021-03-12,"US","6  day ahead inc hosp",2021-03-18,"quantile",0.1,4211.30247914502
"120",2021-03-12,"US","6  day ahead inc hosp",2021-03-18,"quantile",0.15,4383.77528548287
"121",2021-03-12,"US","6  day ahead inc hosp",2021-03-18,"quantile",0.2,4524.58632614909
"122",2021-03-12,"US","6  day ahead inc hosp",2021-03-18,"quantile",0.25,4648.0696739274
"123",2021-03-12,"US","6  day ahead inc hosp",2021-03-18,"quantile",0.3,4761.10009229559
"124",2021-03-12,"US","6  day ahead inc hosp",2021-03-18,"quantile",0.35,4867.66820060294
"125",2021-03-12,"US","6  day ahead inc hosp",2021-03-18,"quantile",0.4,4970.43562803185
"126",2021-03-12,"US","6  day ahead inc hosp",2021-03-18,"quantile",0.45,5071.40481313446
"127",2021-03-12,"US","6  day ahead inc hosp",2021-03-18,"quantile",0.5,5172.26743919202
"128",2021-03-12,"US","6  day ahead inc hosp",2021-03-18,"quantile",0.55,5274.62714157023
"129",2021-03-12,"US","6  day ahead inc hosp",2021-03-18,"quantile",0.6,5380.18449098852
"130",2021-03-12,"US","6  day ahead inc hosp",2021-03-18,"quantile",0.65,5490.9433288214
"131",2021-03-12,"US","6  day ahead inc hosp",2021-03-18,"quantile",0.7,5609.50804956832
"132",2021-03-12,"US","6  day ahead inc hosp",2021-03-18,"quantile",0.75,5739.60119543852
"133",2021-03-12,"US","6  day ahead inc hosp",2021-03-18,"quantile",0.8,5887.11470149761
"134",2021-03-12,"US","6  day ahead inc hosp",2021-03-18,"quantile",0.85,6062.62818783168
"135",2021-03-12,"US","6  day ahead inc hosp",2021-03-18,"quantile",0.9,6289.00551030332
"136",2021-03-12,"US","6  day ahead inc hosp",2021-03-18,"quantile",0.95,6636.11891800421
"137",2021-03-12,"US","6  day ahead inc hosp",2021-03-18,"quantile",0.975,6948.65320464035
"138",2021-03-12,"US","6  day ahead inc hosp",2021-03-18,"quantile",0.99,7325.77806754331
"139",2021-03-12,"US","7  day ahead inc hosp",2021-03-19,"quantile",0.01,3342.30300167046
"140",2021-03-12,"US","7  day ahead inc hosp",2021-03-19,"quantile",0.025,3577.44261168788
"141",2021-03-12,"US","7  day ahead inc hosp",2021-03-19,"quantile",0.05,3789.41399748382
"142",2021-03-12,"US","7  day ahead inc hosp",2021-03-19,"quantile",0.1,4045.34159224172
"143",2021-03-12,"US","7  day ahead inc hosp",2021-03-19,"quantile",0.15,4225.1923712974
"144",2021-03-12,"US","7  day ahead inc hosp",2021-03-19,"quantile",0.2,4372.35609489313
"145",2021-03-12,"US","7  day ahead inc hosp",2021-03-19,"quantile",0.25,4501.64440706952
"146",2021-03-12,"US","7  day ahead inc hosp",2021-03-19,"quantile",0.3,4620.17382417745
"147",2021-03-12,"US","7  day ahead inc hosp",2021-03-19,"quantile",0.35,4732.08414992916
"148",2021-03-12,"US","7  day ahead inc hosp",2021-03-19,"quantile",0.4,4840.14429512484
"149",2021-03-12,"US","7  day ahead inc hosp",2021-03-19,"quantile",0.45,4946.44504960274
"150",2021-03-12,"US","7  day ahead inc hosp",2021-03-19,"quantile",0.5,5052.76057093151
"151",2021-03-12,"US","7  day ahead inc hosp",2021-03-19,"quantile",0.55,5160.78075798724
"152",2021-03-12,"US","7  day ahead inc hosp",2021-03-19,"quantile",0.6,5272.30590050291
"153",2021-03-12,"US","7  day ahead inc hosp",2021-03-19,"quantile",0.65,5389.46564622632
"154",2021-03-12,"US","7  day ahead inc hosp",2021-03-19,"quantile",0.7,5515.03630793421
"155",2021-03-12,"US","7  day ahead inc hosp",2021-03-19,"quantile",0.75,5652.99500989914
"156",2021-03-12,"US","7  day ahead inc hosp",2021-03-19,"quantile",0.8,5809.64690243213
"157",2021-03-12,"US","7  day ahead inc hosp",2021-03-19,"quantile",0.85,5996.32796584591
"158",2021-03-12,"US","7  day ahead inc hosp",2021-03-19,"quantile",0.9,6237.56481776189
"159",2021-03-12,"US","7  day ahead inc hosp",2021-03-19,"quantile",0.95,6608.41252872606
"160",2021-03-12,"US","7  day ahead inc hosp",2021-03-19,"quantile",0.975,6943.24734929216
"161",2021-03-12,"US","7  day ahead inc hosp",2021-03-19,"quantile",0.99,7348.38533349768
"162",2021-03-12,"US","8  day ahead inc hosp",2021-03-20,"quantile",0.01,2937.82093237077
"163",2021-03-12,"US","8  day ahead inc hosp",2021-03-20,"quantile",0.025,3165.5037327851
"164",2021-03-12,"US","8  day ahead inc hosp",2021-03-20,"quantile",0.05,3371.69155403704
"165",2021-03-12,"US","8  day ahead inc hosp",2021-03-20,"quantile",0.1,3621.7348082273
"166",2021-03-12,"US","8  day ahead inc hosp",2021-03-20,"quantile",0.15,3798.12311536557
"167",2021-03-12,"US","8  day ahead inc hosp",2021-03-20,"quantile",0.2,3942.8437754989
"168",2021-03-12,"US","8  day ahead inc hosp",2021-03-20,"quantile",0.25,4070.26337650951
"169",2021-03-12,"US","8  day ahead inc hosp",2021-03-20,"quantile",0.3,4187.29970118626
"170",2021-03-12,"US","8  day ahead inc hosp",2021-03-20,"quantile",0.35,4297.98752651429
