"","forecast_date","location","target","target_end_date","type","quantile","value"
"1",2021-06-05,"US","1  day ahead inc hosp",2021-06-06,"quantile",0.01,1801.31095564012
"2",2021-06-05,"US","1  day ahead inc hosp",2021-06-06,"quantile",0.025,1847.60871600862
"3",2021-06-05,"US","1  day ahead inc hosp",2021-06-06,"quantile",0.05,1888.1362420276
"4",2021-06-05,"US","1  day ahead inc hosp",2021-06-06,"quantile",0.1,1935.68531630741
"5",2021-06-05,"US","1  day ahead inc hosp",2021-06-06,"quantile",0.15,1968.2699772645
"6",2021-06-05,"US","1  day ahead inc hosp",2021-06-06,"quantile",0.2,1994.45924667506
"7",2021-06-05,"US","1  day ahead inc hosp",2021-06-06,"quantile",0.25,2017.13483956054
"8",2021-06-05,"US","1  day ahead inc hosp",2021-06-06,"quantile",0.3,2037.66250985964
"9",2021-06-05,"US","1  day ahead inc hosp",2021-06-06,"quantile",0.35,2056.82394382827
"10",2021-06-05,"US","1  day ahead inc hosp",2021-06-06,"quantile",0.4,2075.13092685082
"11",2021-06-05,"US","1  day ahead inc hosp",2021-06-06,"quantile",0.45,2092.95919767422
"12",2021-06-05,"US","1  day ahead inc hosp",2021-06-06,"quantile",0.5,2110.61672502952
"13",2021-06-05,"US","1  day ahead inc hosp",2021-06-06,"quantile",0.55,2128.38574498591
"14",2021-06-05,"US","1  day ahead inc hosp",2021-06-06,"quantile",0.6,2146.55570816905
"15",2021-06-05,"US","1  day ahead inc hosp",2021-06-06,"quantile",0.65,2165.45781557987
"16",2021-06-05,"US","1  day ahead inc hosp",2021-06-06,"quantile",0.7,2185.51260417309
"17",2021-06-05,"US","1  day ahead inc hosp",2021-06-06,"quantile",0.75,2207.31080768164
"18",2021-06-05,"US","1  day ahead inc hosp",2021-06-06,"quantile",0.8,2231.77558471783
"19",2021-06-05,"US","1  day ahead inc hosp",2021-06-06,"quantile",0.85,2260.54831892071
"20",2021-06-05,"US","1  day ahead inc hosp",2021-06-06,"quantile",0.9,2297.14518612616
"21",2021-06-05,"US","1  day ahead inc hosp",2021-06-06,"quantile",0.95,2352.20240026735
"22",2021-06-05,"US","1  day ahead inc hosp",2021-06-06,"quantile",0.975,2400.75262292336
"23",2021-06-05,"US","1  day ahead inc hosp",2021-06-06,"quantile",0.99,2458.14338602214
"24",2021-06-05,"US","2  day ahead inc hosp",2021-06-07,"quantile",0.01,1995.53062108449
"25",2021-06-05,"US","2  day ahead inc hosp",2021-06-07,"quantile",0.025,2057.75107022987
"26",2021-06-05,"US","2  day ahead inc hosp",2021-06-07,"quantile",0.05,2112.41812540712
"27",2021-06-05,"US","2  day ahead inc hosp",2021-06-07,"quantile",0.1,2176.78958286244
"28",2021-06-05,"US","2  day ahead inc hosp",2021-06-07,"quantile",0.15,2221.04425008273
"29",2021-06-05,"US","2  day ahead inc hosp",2021-06-07,"quantile",0.2,2256.6949613392
"30",2021-06-05,"US","2  day ahead inc hosp",2021-06-07,"quantile",0.25,2287.62064460304
"31",2021-06-05,"US","2  day ahead inc hosp",2021-06-07,"quantile",0.3,2315.66276713001
"32",2021-06-05,"US","2  day ahead inc hosp",2021-06-07,"quantile",0.35,2341.87737364152
"33",2021-06-05,"US","2  day ahead inc hosp",2021-06-07,"quantile",0.4,2366.9576760585
"34",2021-06-05,"US","2  day ahead inc hosp",2021-06-07,"quantile",0.45,2391.41437354828
"35",2021-06-05,"US","2  day ahead inc hosp",2021-06-07,"quantile",0.5,2415.66787958597
"36",2021-06-05,"US","2  day ahead inc hosp",2021-06-07,"quantile",0.55,2440.10540217692
"37",2021-06-05,"US","2  day ahead inc hosp",2021-06-07,"quantile",0.6,2465.12605756695
"38",2021-06-05,"US","2  day ahead inc hosp",2021-06-07,"quantile",0.65,2491.18860616372
"39",2021-06-05,"US","2  day ahead inc hosp",2021-06-07,"quantile",0.7,2518.87769092512
"40",2021-06-05,"US","2  day ahead inc hosp",2021-06-07,"quantile",0.75,2549.01683665288
"41",2021-06-05,"US","2  day ahead inc hosp",2021-06-07,"quantile",0.8,2582.89560609845
"42",2021-06-05,"US","2  day ahead inc hosp",2021-06-07,"quantile",0.85,2622.81043471587
"43",2021-06-05,"US","2  day ahead inc hosp",2021-06-07,"quantile",0.9,2673.68754421103
"44",2021-06-05,"US","2  day ahead inc hosp",2021-06-07,"quantile",0.95,2750.45215523721
"45",2021-06-05,"US","2  day ahead inc hosp",2021-06-07,"quantile",0.975,2818.36230410251
"46",2021-06-05,"US","2  day ahead inc hosp",2021-06-07,"quantile",0.99,2898.8950290167
"47",2021-06-05,"US","3  day ahead inc hosp",2021-06-08,"quantile",0.01,1927.06027010376
"48",2021-06-05,"US","3  day ahead inc hosp",2021-06-08,"quantile",0.025,1995.20981579569
"49",2021-06-05,"US","3  day ahead inc hosp",2021-06-08,"quantile",0.05,2055.25422047633
"50",2021-06-05,"US","3  day ahead inc hosp",2021-06-08,"quantile",0.1,2126.15230460383
"51",2021-06-05,"US","3  day ahead inc hosp",2021-06-08,"quantile",0.15,2175.01247477238
"52",2021-06-05,"US","3  day ahead inc hosp",2021-06-08,"quantile",0.2,2214.44171746814
"53",2021-06-05,"US","3  day ahead inc hosp",2021-06-08,"quantile",0.25,2248.69363375216
"54",2021-06-05,"US","3  day ahead inc hosp",2021-06-08,"quantile",0.3,2279.79015753935
"55",2021-06-05,"US","3  day ahead inc hosp",2021-06-08,"quantile",0.35,2308.89258311849
"56",2021-06-05,"US","3  day ahead inc hosp",2021-06-08,"quantile",0.4,2336.76472867117
"57",2021-06-05,"US","3  day ahead inc hosp",2021-06-08,"quantile",0.45,2363.97079748822
"58",2021-06-05,"US","3  day ahead inc hosp",2021-06-08,"quantile",0.5,2390.97678760739
"59",2021-06-05,"US","3  day ahead inc hosp",2021-06-08,"quantile",0.55,2418.21350676486
"60",2021-06-05,"US","3  day ahead inc hosp",2021-06-08,"quantile",0.6,2446.1266946478
"61",2021-06-05,"US","3  day ahead inc hosp",2021-06-08,"quantile",0.65,2475.23043328244
"62",2021-06-05,"US","3  day ahead inc hosp",2021-06-08,"quantile",0.7,2506.18164595017
"63",2021-06-05,"US","3  day ahead inc hosp",2021-06-08,"quantile",0.75,2539.90755450828
"64",2021-06-05,"US","3  day ahead inc hosp",2021-06-08,"quantile",0.8,2577.8622719674
"65",2021-06-05,"US","3  day ahead inc hosp",2021-06-08,"quantile",0.85,2622.63824433733
