"","forecast_date","location","target","target_end_date","type","quantile","value"
"1",2021-04-03,"US","1  day ahead inc hosp",2021-04-04,"quantile",0.01,4584.77601506581
"2",2021-04-03,"US","1  day ahead inc hosp",2021-04-04,"quantile",0.025,4802.16114325341
"3",2021-04-03,"US","1  day ahead inc hosp",2021-04-04,"quantile",0.05,4989.12434616871
"4",2021-04-03,"US","1  day ahead inc hosp",2021-04-04,"quantile",0.1,5204.68094527944
"5",2021-04-03,"US","1  day ahead inc hosp",2021-04-04,"quantile",0.15,5350.1159593422
"6",2021-04-03,"US","1  day ahead inc hosp",2021-04-04,"quantile",0.2,5465.70309813551
"7",2021-04-03,"US","1  day ahead inc hosp",2021-04-04,"quantile",0.25,5564.86657114618
"8",2021-04-03,"US","1  day ahead inc hosp",2021-04-04,"quantile",0.3,5653.91843468574
"9",2021-04-03,"US","1  day ahead inc hosp",2021-04-04,"quantile",0.35,5736.43825763582
"10",2021-04-03,"US","1  day ahead inc hosp",2021-04-04,"quantile",0.4,5814.74149998436
"11",2021-04-03,"US","1  day ahead inc hosp",2021-04-04,"quantile",0.45,5890.50079315262
"12",2021-04-03,"US","1  day ahead inc hosp",2021-04-04,"quantile",0.5,5965.05895134985
"13",2021-04-03,"US","1  day ahead inc hosp",2021-04-04,"quantile",0.55,6039.61710954708
"14",2021-04-03,"US","1  day ahead inc hosp",2021-04-04,"quantile",0.6,6115.37640271533
"15",2021-04-03,"US","1  day ahead inc hosp",2021-04-04,"quantile",0.65,6193.67964506387
"16",2021-04-03,"US","1  day ahead inc hosp",2021-04-04,"quantile",0.7,6276.19946801395
"17",2021-04-03,"US","1  day ahead inc hosp",2021-04-04,"quantile",0.75,6365.25133155351
"18",2021-04-03,"US","1  day ahead inc hosp",2021-04-04,"quantile",0.8,6464.41480456418
"19",2021-04-03,"US","1  day ahead inc hosp",2021-04-04,"quantile",0.85,6580.00194335749
"20",2021-04-03,"US","1  day ahead inc hosp",2021-04-04,"quantile",0.9,6725.43695742025
"21",2021-04-03,"US","1  day ahead inc hosp",2021-04-04,"quantile",0.95,6940.99355653098
"22",2021-04-03,"US","1  day ahead inc hosp",2021-04-04,"quantile",0.975,7127.95675944628
"23",2021-04-03,"US","1  day ahead inc hosp",2021-04-04,"quantile",0.99,7345.34188763388
"24",2021-04-03,"US","2  day ahead inc hosp",2021-04-05,"quantile",0.01,4423.41669187952
"25",2021-04-03,"US","2  day ahead inc hosp",2021-04-05,"quantile",0.025,4694.84310246595
"26",2021-04-03,"US","2  day ahead inc hosp",2021-04-05,"quantile",0.05,4928.28478958656
"27",2021-04-03,"US","2  day ahead inc hosp",2021-04-05,"quantile",0.1,5197.42810432313
"28",2021-04-03,"US","2  day ahead inc hosp",2021-04-05,"quantile",0.15,5379.01782101514
"29",2021-04-03,"US","2  day ahead inc hosp",2021-04-05,"quantile",0.2,5523.33957133078
"30",2021-04-03,"US","2  day ahead inc hosp",2021-04-05,"quantile",0.25,5647.15478244929
"31",2021-04-03,"US","2  day ahead inc hosp",2021-04-05,"quantile",0.3,5758.34466870367
"32",2021-04-03,"US","2  day ahead inc hosp",2021-04-05,"quantile",0.35,5861.37866892396
"33",2021-04-03,"US","2  day ahead inc hosp",2021-04-05,"quantile",0.4,5959.14785941615
"34",2021-04-03,"US","2  day ahead inc hosp",2021-04-05,"quantile",0.45,6053.74068269098
"35",2021-04-03,"US","2  day ahead inc hosp",2021-04-05,"quantile",0.5,6146.83377249032
"36",2021-04-03,"US","2  day ahead inc hosp",2021-04-05,"quantile",0.55,6239.92686228966
"37",2021-04-03,"US","2  day ahead inc hosp",2021-04-05,"quantile",0.6,6334.51968556449
"38",2021-04-03,"US","2  day ahead inc hosp",2021-04-05,"quantile",0.65,6432.28887605669
"39",2021-04-03,"US","2  day ahead inc hosp",2021-04-05,"quantile",0.7,6535.32287627697
"40",2021-04-03,"US","2  day ahead inc hosp",2021-04-05,"quantile",0.75,6646.51276253136
"41",2021-04-03,"US","2  day ahead inc hosp",2021-04-05,"quantile",0.8,6770.32797364986
"42",2021-04-03,"US","2  day ahead inc hosp",2021-04-05,"quantile",0.85,6914.64972396551
"43",2021-04-03,"US","2  day ahead inc hosp",2021-04-05,"quantile",0.9,7096.23944065751
"44",2021-04-03,"US","2  day ahead inc hosp",2021-04-05,"quantile",0.95,7365.38275539408
"45",2021-04-03,"US","2  day ahead inc hosp",2021-04-05,"quantile",0.975,7598.82444251469
"46",2021-04-03,"US","2  day ahead inc hosp",2021-04-05,"quantile",0.99,7870.25085310112
"47",2021-04-03,"US","3  day ahead inc hosp",2021-04-06,"quantile",0.01,4237.55977445307
"48",2021-04-03,"US","3  day ahead inc hosp",2021-04-06,"quantile",0.025,4533.97809950718
"49",2021-04-03,"US","3  day ahead inc hosp",2021-04-06,"quantile",0.05,4788.91421182062
"50",2021-04-03,"US","3  day ahead inc hosp",2021-04-06,"quantile",0.1,5082.83922221794
"51",2021-04-03,"US","3  day ahead inc hosp",2021-04-06,"quantile",0.15,5281.14903132089
"52",2021-04-03,"US","3  day ahead inc hosp",2021-04-06,"quantile",0.2,5438.75938104704
"53",2021-04-03,"US","3  day ahead inc hosp",2021-04-06,"quantile",0.25,5573.97502722043
"54",2021-04-03,"US","3  day ahead inc hosp",2021-04-06,"quantile",0.3,5695.40285649937
"55",2021-04-03,"US","3  day ahead inc hosp",2021-04-06,"quantile",0.35,5807.9238366904
"56",2021-04-03,"US","3  day ahead inc hosp",2021-04-06,"quantile",0.4,5914.69524344106
"57",2021-04-03,"US","3  day ahead inc hosp",2021-04-06,"quantile",0.45,6017.99781512774
"58",2021-04-03,"US","3  day ahead inc hosp",2021-04-06,"quantile",0.5,6119.66256356844
"59",2021-04-03,"US","3  day ahead inc hosp",2021-04-06,"quantile",0.55,6221.32731200915
"60",2021-04-03,"US","3  day ahead inc hosp",2021-04-06,"quantile",0.6,6324.62988369582
"61",2021-04-03,"US","3  day ahead inc hosp",2021-04-06,"quantile",0.65,6431.40129044648
"62",2021-04-03,"US","3  day ahead inc hosp",2021-04-06,"quantile",0.7,6543.92227063752
"63",2021-04-03,"US","3  day ahead inc hosp",2021-04-06,"quantile",0.75,6665.35009991645
"64",2021-04-03,"US","3  day ahead inc hosp",2021-04-06,"quantile",0.8,6800.56574608984
"65",2021-04-03,"US","3  day ahead inc hosp",2021-04-06,"quantile",0.85,6958.17609581599
"66",2021-04-03,"US","3  day ahead inc hosp",2021-04-06,"quantile",0.9,7156.48590491894
"67",2021-04-03,"US","3  day ahead inc hosp",2021-04-06,"quantile",0.95,7450.41091531626
"68",2021-04-03,"US","3  day ahead inc hosp",2021-04-06,"quantile",0.975,7705.3470276297
"69",2021-04-03,"US","3  day ahead inc hosp",2021-04-06,"quantile",0.99,8001.76535268381
"70",2021-04-03,"US","4  day ahead inc hosp",2021-04-07,"quantile",0.01,4029.64060561838
"71",2021-04-03,"US","4  day ahead inc hosp",2021-04-07,"quantile",0.025,4351.85565143683
"72",2021-04-03,"US","4  day ahead inc hosp",2021-04-07,"quantile",0.05,4628.97836675768
"73",2021-04-03,"US","4  day ahead inc hosp",2021-04-07,"quantile",0.1,4948.48310950621
"74",2021-04-03,"US","4  day ahead inc hosp",2021-04-07,"quantile",0.15,5164.05144258647
"75",2021-04-03,"US","4  day ahead inc hosp",2021-04-07,"quantile",0.2,5335.37832006343
"76",2021-04-03,"US","4  day ahead inc hosp",2021-04-07,"quantile",0.25,5482.36152570424
"77",2021-04-03,"US","4  day ahead inc hosp",2021-04-07,"quantile",0.3,5614.35698707662
"78",2021-04-03,"US","4  day ahead inc hosp",2021-04-07,"quantile",0.35,5736.67045329426
"79",2021-04-03,"US","4  day ahead inc hosp",2021-04-07,"quantile",0.4,5852.73397167485
"80",2021-04-03,"US","4  day ahead inc hosp",2021-04-07,"quantile",0.45,5965.02676890023
"81",2021-04-03,"US","4  day ahead inc hosp",2021-04-07,"quantile",0.5,6075.53920625026
"82",2021-04-03,"US","4  day ahead inc hosp",2021-04-07,"quantile",0.55,6186.05164360029
"83",2021-04-03,"US","4  day ahead inc hosp",2021-04-07,"quantile",0.6,6298.34444082567
"84",2021-04-03,"US","4  day ahead inc hosp",2021-04-07,"quantile",0.65,6414.40795920626
