"","forecast_date","location","target","target_end_date","type","quantile","value"
"1",2021-08-21,"US","1  day ahead inc hosp",2021-08-22,"quantile",0.01,11840.0259471137
"2",2021-08-21,"US","1  day ahead inc hosp",2021-08-22,"quantile",0.025,12007.4889983315
"3",2021-08-21,"US","1  day ahead inc hosp",2021-08-22,"quantile",0.05,12151.5164609583
"4",2021-08-21,"US","1  day ahead inc hosp",2021-08-22,"quantile",0.1,12317.5709012881
"5",2021-08-21,"US","1  day ahead inc hosp",2021-08-22,"quantile",0.15,12429.6070438334
"6",2021-08-21,"US","1  day ahead inc hosp",2021-08-22,"quantile",0.2,12518.6498183104
"7",2021-08-21,"US","1  day ahead inc hosp",2021-08-22,"quantile",0.25,12595.0405902927
"8",2021-08-21,"US","1  day ahead inc hosp",2021-08-22,"quantile",0.3,12663.6418644889
"9",2021-08-21,"US","1  day ahead inc hosp",2021-08-22,"quantile",0.35,12727.2111686653
"10",2021-08-21,"US","1  day ahead inc hosp",2021-08-22,"quantile",0.4,12787.5322218728
"11",2021-08-21,"US","1  day ahead inc hosp",2021-08-22,"quantile",0.45,12845.893538941
"12",2021-08-21,"US","1  day ahead inc hosp",2021-08-22,"quantile",0.5,12903.3295593762
"13",2021-08-21,"US","1  day ahead inc hosp",2021-08-22,"quantile",0.55,12960.7655798114
"14",2021-08-21,"US","1  day ahead inc hosp",2021-08-22,"quantile",0.6,13019.1268968795
"15",2021-08-21,"US","1  day ahead inc hosp",2021-08-22,"quantile",0.65,13079.4479500871
"16",2021-08-21,"US","1  day ahead inc hosp",2021-08-22,"quantile",0.7,13143.0172542634
"17",2021-08-21,"US","1  day ahead inc hosp",2021-08-22,"quantile",0.75,13211.6185284596
"18",2021-08-21,"US","1  day ahead inc hosp",2021-08-22,"quantile",0.8,13288.0093004419
"19",2021-08-21,"US","1  day ahead inc hosp",2021-08-22,"quantile",0.85,13377.0520749189
"20",2021-08-21,"US","1  day ahead inc hosp",2021-08-22,"quantile",0.9,13489.0882174642
"21",2021-08-21,"US","1  day ahead inc hosp",2021-08-22,"quantile",0.95,13655.1426577941
"22",2021-08-21,"US","1  day ahead inc hosp",2021-08-22,"quantile",0.975,13799.1701204208
"23",2021-08-21,"US","1  day ahead inc hosp",2021-08-22,"quantile",0.99,13966.6331716386
"24",2021-08-21,"US","2  day ahead inc hosp",2021-08-23,"quantile",0.01,12505.0424415763
"25",2021-08-21,"US","2  day ahead inc hosp",2021-08-23,"quantile",0.025,12722.5614885665
"26",2021-08-21,"US","2  day ahead inc hosp",2021-08-23,"quantile",0.05,12909.6398690401
"27",2021-08-21,"US","2  day ahead inc hosp",2021-08-23,"quantile",0.1,13125.3292604991
"28",2021-08-21,"US","2  day ahead inc hosp",2021-08-23,"quantile",0.15,13270.8538689288
"29",2021-08-21,"US","2  day ahead inc hosp",2021-08-23,"quantile",0.2,13386.5122144848
"30",2021-08-21,"US","2  day ahead inc hosp",2021-08-23,"quantile",0.25,13485.7367765575
"31",2021-08-21,"US","2  day ahead inc hosp",2021-08-23,"quantile",0.3,13574.8434999627
"32",2021-08-21,"US","2  day ahead inc hosp",2021-08-23,"quantile",0.35,13657.4141587541
"33",2021-08-21,"US","2  day ahead inc hosp",2021-08-23,"quantile",0.4,13735.7656393449
"34",2021-08-21,"US","2  day ahead inc hosp",2021-08-23,"quantile",0.45,13811.5716035707
"35",2021-08-21,"US","2  day ahead inc hosp",2021-08-23,"quantile",0.5,13886.1756928735
"36",2021-08-21,"US","2  day ahead inc hosp",2021-08-23,"quantile",0.55,13960.7797821763
"37",2021-08-21,"US","2  day ahead inc hosp",2021-08-23,"quantile",0.6,14036.5857464021
"38",2021-08-21,"US","2  day ahead inc hosp",2021-08-23,"quantile",0.65,14114.9372269928
"39",2021-08-21,"US","2  day ahead inc hosp",2021-08-23,"quantile",0.7,14197.5078857842
"40",2021-08-21,"US","2  day ahead inc hosp",2021-08-23,"quantile",0.75,14286.6146091895
"41",2021-08-21,"US","2  day ahead inc hosp",2021-08-23,"quantile",0.8,14385.8391712621
"42",2021-08-21,"US","2  day ahead inc hosp",2021-08-23,"quantile",0.85,14501.4975168181
"43",2021-08-21,"US","2  day ahead inc hosp",2021-08-23,"quantile",0.9,14647.0221252478
"44",2021-08-21,"US","2  day ahead inc hosp",2021-08-23,"quantile",0.95,14862.7115167068
"45",2021-08-21,"US","2  day ahead inc hosp",2021-08-23,"quantile",0.975,15049.7898971804
"46",2021-08-21,"US","2  day ahead inc hosp",2021-08-23,"quantile",0.99,15267.3089441706
"47",2021-08-21,"US","3  day ahead inc hosp",2021-08-24,"quantile",0.01,12452.8366772169
"48",2021-08-21,"US","3  day ahead inc hosp",2021-08-24,"quantile",0.025,12700.3643487166
"49",2021-08-21,"US","3  day ahead inc hosp",2021-08-24,"quantile",0.05,12913.2518017802
"50",2021-08-21,"US","3  day ahead inc hosp",2021-08-24,"quantile",0.1,13158.6974010221
"51",2021-08-21,"US","3  day ahead inc hosp",2021-08-24,"quantile",0.15,13324.298381575
"52",2021-08-21,"US","3  day ahead inc hosp",2021-08-24,"quantile",0.2,13455.9127912605
"53",2021-08-21,"US","3  day ahead inc hosp",2021-08-24,"quantile",0.25,13568.8262356014
"54",2021-08-21,"US","3  day ahead inc hosp",2021-08-24,"quantile",0.3,13670.2259983563
"55",2021-08-21,"US","3  day ahead inc hosp",2021-08-24,"quantile",0.35,13764.1879901342
"56",2021-08-21,"US","3  day ahead inc hosp",2021-08-24,"quantile",0.4,13853.3487317682
"57",2021-08-21,"US","3  day ahead inc hosp",2021-08-24,"quantile",0.45,13939.612781148
"58",2021-08-21,"US","3  day ahead inc hosp",2021-08-24,"quantile",0.5,14024.5091466158
"59",2021-08-21,"US","3  day ahead inc hosp",2021-08-24,"quantile",0.55,14109.4055120835
"60",2021-08-21,"US","3  day ahead inc hosp",2021-08-24,"quantile",0.6,14195.6695614633
"61",2021-08-21,"US","3  day ahead inc hosp",2021-08-24,"quantile",0.65,14284.8303030973
"62",2021-08-21,"US","3  day ahead inc hosp",2021-08-24,"quantile",0.7,14378.7922948752
"63",2021-08-21,"US","3  day ahead inc hosp",2021-08-24,"quantile",0.75,14480.1920576301
"64",2021-08-21,"US","3  day ahead inc hosp",2021-08-24,"quantile",0.8,14593.105501971
"65",2021-08-21,"US","3  day ahead inc hosp",2021-08-24,"quantile",0.85,14724.7199116566
"66",2021-08-21,"US","3  day ahead inc hosp",2021-08-24,"quantile",0.9,14890.3208922095
"67",2021-08-21,"US","3  day ahead inc hosp",2021-08-24,"quantile",0.95,15135.7664914514
"68",2021-08-21,"US","3  day ahead inc hosp",2021-08-24,"quantile",0.975,15348.653944515
