"","forecast_date","location","target","target_end_date","type","quantile","value"
"1",2021-10-02,"US","1  day ahead inc hosp",2021-10-03,"quantile",0.01,6332.02700375013
"2",2021-10-02,"US","1  day ahead inc hosp",2021-10-03,"quantile",0.025,6477.12489149054
"3",2021-10-02,"US","1  day ahead inc hosp",2021-10-03,"quantile",0.05,6601.91707968835
"4",2021-10-02,"US","1  day ahead inc hosp",2021-10-03,"quantile",0.1,6745.79448050337
"5",2021-10-02,"US","1  day ahead inc hosp",2021-10-03,"quantile",0.15,6842.86787977378
"6",2021-10-02,"US","1  day ahead inc hosp",2021-10-03,"quantile",0.2,6920.01874022452
"7",2021-10-02,"US","1  day ahead inc hosp",2021-10-03,"quantile",0.25,6986.20730884838
"8",2021-10-02,"US","1  day ahead inc hosp",2021-10-03,"quantile",0.3,7045.64668911632
"9",2021-10-02,"US","1  day ahead inc hosp",2021-10-03,"quantile",0.35,7100.72613317302
"10",2021-10-02,"US","1  day ahead inc hosp",2021-10-03,"quantile",0.4,7152.99113935226
"11",2021-10-02,"US","1  day ahead inc hosp",2021-10-03,"quantile",0.45,7203.55813768866
"12",2021-10-02,"US","1  day ahead inc hosp",2021-10-03,"quantile",0.5,7253.32341537084
"13",2021-10-02,"US","1  day ahead inc hosp",2021-10-03,"quantile",0.55,7303.08869305303
"14",2021-10-02,"US","1  day ahead inc hosp",2021-10-03,"quantile",0.6,7353.65569138943
"15",2021-10-02,"US","1  day ahead inc hosp",2021-10-03,"quantile",0.65,7405.92069756866
"16",2021-10-02,"US","1  day ahead inc hosp",2021-10-03,"quantile",0.7,7461.00014162537
"17",2021-10-02,"US","1  day ahead inc hosp",2021-10-03,"quantile",0.75,7520.43952189331
"18",2021-10-02,"US","1  day ahead inc hosp",2021-10-03,"quantile",0.8,7586.62809051717
"19",2021-10-02,"US","1  day ahead inc hosp",2021-10-03,"quantile",0.85,7663.77895096791
"20",2021-10-02,"US","1  day ahead inc hosp",2021-10-03,"quantile",0.9,7760.85235023831
"21",2021-10-02,"US","1  day ahead inc hosp",2021-10-03,"quantile",0.95,7904.72975105334
"22",2021-10-02,"US","1  day ahead inc hosp",2021-10-03,"quantile",0.975,8029.52193925115
"23",2021-10-02,"US","1  day ahead inc hosp",2021-10-03,"quantile",0.99,8174.61982699156
"24",2021-10-02,"US","2  day ahead inc hosp",2021-10-04,"quantile",0.01,7144.67345906323
"25",2021-10-02,"US","2  day ahead inc hosp",2021-10-04,"quantile",0.025,7327.55778238724
