"","forecast_date","location","target","target_end_date","type","quantile","value"
"1",2021-10-16,"US","1  day ahead inc hosp",2021-10-17,"quantile",0.01,5280.80188347615
"2",2021-10-16,"US","1  day ahead inc hosp",2021-10-17,"quantile",0.025,5423.78867182696
"3",2021-10-16,"US","1  day ahead inc hosp",2021-10-17,"quantile",0.05,5546.76519808487
"4",2021-10-16,"US","1  day ahead inc hosp",2021-10-17,"quantile",0.1,5688.54925696524
"5",2021-10-16,"US","1  day ahead inc hosp",2021-10-17,"quantile",0.15,5784.21028837049
"6",2021-10-16,"US","1  day ahead inc hosp",2021-10-17,"quantile",0.2,5860.23864361498
"7",2021-10-16,"US","1  day ahead inc hosp",2021-10-17,"quantile",0.25,5925.46420272164
"8",2021-10-16,"US","1  day ahead inc hosp",2021-10-17,"quantile",0.3,5984.03877068007
"9",2021-10-16,"US","1  day ahead inc hosp",2021-10-17,"quantile",0.35,6038.31683724922
"10",2021-10-16,"US","1  day ahead inc hosp",2021-10-17,"quantile",0.4,6089.82141455964
"11",2021-10-16,"US","1  day ahead inc hosp",2021-10-17,"quantile",0.45,6139.65268916508
"12",2021-10-16,"US","1  day ahead inc hosp",2021-10-17,"quantile",0.5,6188.69390773811
"13",2021-10-16,"US","1  day ahead inc hosp",2021-10-17,"quantile",0.55,6237.73512631114
"14",2021-10-16,"US","1  day ahead inc hosp",2021-10-17,"quantile",0.6,6287.56640091659
"15",2021-10-16,"US","1  day ahead inc hosp",2021-10-17,"quantile",0.65,6339.07097822701
"16",2021-10-16,"US","1  day ahead inc hosp",2021-10-17,"quantile",0.7,6393.34904479615
"17",2021-10-16,"US","1  day ahead inc hosp",2021-10-17,"quantile",0.75,6451.92361275458
"18",2021-10-16,"US","1  day ahead inc hosp",2021-10-17,"quantile",0.8,6517.14917186124
"19",2021-10-16,"US","1  day ahead inc hosp",2021-10-17,"quantile",0.85,6593.17752710573
"20",2021-10-16,"US","1  day ahead inc hosp",2021-10-17,"quantile",0.9,6688.83855851098
"21",2021-10-16,"US","1  day ahead inc hosp",2021-10-17,"quantile",0.95,6830.62261739135
"22",2021-10-16,"US","1  day ahead inc hosp",2021-10-17,"quantile",0.975,6953.59914364926
"23",2021-10-16,"US","1  day ahead inc hosp",2021-10-17,"quantile",0.99,7096.58593200007
"24",2021-10-16,"US","2  day ahead inc hosp",2021-10-18,"quantile",0.01,5963.56026829627
"25",2021-10-16,"US","2  day ahead inc hosp",2021-10-18,"quantile",0.025,6144.12929428606
"26",2021-10-16,"US","2  day ahead inc hosp",2021-10-18,"quantile",0.05,6299.42861824539
"27",2021-10-16,"US","2  day ahead inc hosp",2021-10-18,"quantile",0.1,6478.47879279784
"28",2021-10-16,"US","2  day ahead inc hosp",2021-10-18,"quantile",0.15,6599.28309552577
"29",2021-10-16,"US","2  day ahead inc hosp",2021-10-18,"quantile",0.2,6695.2945257596
"30",2021-10-16,"US","2  day ahead inc hosp",2021-10-18,"quantile",0.25,6777.66378388038
"31",2021-10-16,"US","2  day ahead inc hosp",2021-10-18,"quantile",0.3,6851.63392340177
"32",2021-10-16,"US","2  day ahead inc hosp",2021-10-18,"quantile",0.35,6920.17828142284
"33",2021-10-16,"US","2  day ahead inc hosp",2021-10-18,"quantile",0.4,6985.22017421744
"34",2021-10-16,"US","2  day ahead inc hosp",2021-10-18,"quantile",0.45,7048.14895821991
"35",2021-10-16,"US","2  day ahead inc hosp",2021-10-18,"quantile",0.5,7110.08003012676
"36",2021-10-16,"US","2  day ahead inc hosp",2021-10-18,"quantile",0.55,7172.01110203362
"37",2021-10-16,"US","2  day ahead inc hosp",2021-10-18,"quantile",0.6,7234.93988603609
"38",2021-10-16,"US","2  day ahead inc hosp",2021-10-18,"quantile",0.65,7299.98177883069
"39",2021-10-16,"US","2  day ahead inc hosp",2021-10-18,"quantile",0.7,7368.52613685175
"40",2021-10-16,"US","2  day ahead inc hosp",2021-10-18,"quantile",0.75,7442.49627637315
"41",2021-10-16,"US","2  day ahead inc hosp",2021-10-18,"quantile",0.8,7524.86553449393
"42",2021-10-16,"US","2  day ahead inc hosp",2021-10-18,"quantile",0.85,7620.87696472776
"43",2021-10-16,"US","2  day ahead inc hosp",2021-10-18,"quantile",0.9,7741.68126745568
"44",2021-10-16,"US","2  day ahead inc hosp",2021-10-18,"quantile",0.95,7920.73144200813
"45",2021-10-16,"US","2  day ahead inc hosp",2021-10-18,"quantile",0.975,8076.03076596747
"46",2021-10-16,"US","2  day ahead inc hosp",2021-10-18,"quantile",0.99,8256.59979195726
"47",2021-10-16,"US","3  day ahead inc hosp",2021-10-19,"quantile",0.01,5803.89122384255
"48",2021-10-16,"US","3  day ahead inc hosp",2021-10-19,"quantile",0.025,6004.70185869723
"49",2021-10-16,"US","3  day ahead inc hosp",2021-10-19,"quantile",0.05,6177.41008296678
"50",2021-10-16,"US","3  day ahead inc hosp",2021-10-19,"quantile",0.1,6376.53160464322
"51",2021-10-16,"US","3  day ahead inc hosp",2021-10-19,"quantile",0.15,6510.87794998677
"52",2021-10-16,"US","3  day ahead inc hosp",2021-10-19,"quantile",0.2,6617.65216640001
"53",2021-10-16,"US","3  day ahead inc hosp",2021-10-19,"quantile",0.25,6709.25493672607
"54",2021-10-16,"US","3  day ahead inc hosp",2021-10-19,"quantile",0.3,6791.5170555815
"55",2021-10-16,"US","3  day ahead inc hosp",2021-10-19,"quantile",0.35,6867.7451682075
"56",2021-10-16,"US","3  day ahead inc hosp",2021-10-19,"quantile",0.4,6940.07819272618
"57",2021-10-16,"US","3  day ahead inc hosp",2021-10-19,"quantile",0.45,7010.06123105128
"58",2021-10-16,"US","3  day ahead inc hosp",2021-10-19,"quantile",0.5,7078.93471474361
"59",2021-10-16,"US","3  day ahead inc hosp",2021-10-19,"quantile",0.55,7147.80819843593
"60",2021-10-16,"US","3  day ahead inc hosp",2021-10-19,"quantile",0.6,7217.79123676103
"61",2021-10-16,"US","3  day ahead inc hosp",2021-10-19,"quantile",0.65,7290.12426127972
"62",2021-10-16,"US","3  day ahead inc hosp",2021-10-19,"quantile",0.7,7366.35237390571
"63",2021-10-16,"US","3  day ahead inc hosp",2021-10-19,"quantile",0.75,7448.61449276115
"64",2021-10-16,"US","3  day ahead inc hosp",2021-10-19,"quantile",0.8,7540.2172630872
"65",2021-10-16,"US","3  day ahead inc hosp",2021-10-19,"quantile",0.85,7646.99147950044
