forecast_date,location,target,target_end_date,type,quantile,value
2021-03-20,US,1  day ahead inc hosp,2021-03-21,quantile,0.01,3639.4062134496194
2021-03-20,US,1  day ahead inc hosp,2021-03-21,quantile,0.025,3732.8028038641037
2021-03-20,US,1  day ahead inc hosp,2021-03-21,quantile,0.05,3814.556893905916
2021-03-20,US,1  day ahead inc hosp,2021-03-21,quantile,0.1,3910.4726598786974
2021-03-20,US,1  day ahead inc hosp,2021-03-21,quantile,0.15,3976.200745282013
2021-03-20,US,1  day ahead inc hosp,2021-03-21,quantile,0.2,4029.0274932510656
2021-03-20,US,1  day ahead inc hosp,2021-03-21,quantile,0.25,4074.766127490176
2021-03-20,US,1  day ahead inc hosp,2021-03-21,quantile,0.3,4116.171721388121
2021-03-20,US,1  day ahead inc hosp,2021-03-21,quantile,0.35,4154.821112583533
2021-03-20,US,1  day ahead inc hosp,2021-03-21,quantile,0.4,4191.746668332009
2021-03-20,US,1  day ahead inc hosp,2021-03-21,quantile,0.45,4227.706305294969
2021-03-20,US,1  day ahead inc hosp,2021-03-21,quantile,0.5,4263.321219060298
2021-03-20,US,1  day ahead inc hosp,2021-03-21,quantile,0.55,4299.160679882129
2021-03-20,US,1  day ahead inc hosp,2021-03-21,quantile,0.6,4335.808488187238
2021-03-20,US,1  day ahead inc hosp,2021-03-21,quantile,0.65,4373.932629534575
2021-03-20,US,1  day ahead inc hosp,2021-03-21,quantile,0.7,4414.3812445191625
2021-03-20,US,1  day ahead inc hosp,2021-03-21,quantile,0.75,4458.345702967503
2021-03-20,US,1  day ahead inc hosp,2021-03-21,quantile,0.8,4507.687768893921
2021-03-20,US,1  day ahead inc hosp,2021-03-21,quantile,0.85,4565.71763589653
2021-03-20,US,1  day ahead inc hosp,2021-03-21,quantile,0.9,4639.526336177711
2021-03-20,US,1  day ahead inc hosp,2021-03-21,quantile,0.95,4750.563551401118
2021-03-20,US,1  day ahead inc hosp,2021-03-21,quantile,0.975,4848.475407001981
2021-03-20,US,1  day ahead inc hosp,2021-03-21,quantile,0.99,4964.213372072328
2021-03-20,US,2  day ahead inc hosp,2021-03-22,quantile,0.01,4279.2718919161525
2021-03-20,US,2  day ahead inc hosp,2021-03-22,quantile,0.025,4412.827867473952
2021-03-20,US,2  day ahead inc hosp,2021-03-22,quantile,0.05,4530.172878671918
2021-03-20,US,2  day ahead inc hosp,2021-03-22,quantile,0.1,4668.351516019917
2021-03-20,US,2  day ahead inc hosp,2021-03-22,quantile,0.15,4763.349470873529
2021-03-20,US,2  day ahead inc hosp,2021-03-22,quantile,0.2,4839.878961649942
2021-03-20,US,2  day ahead inc hosp,2021-03-22,quantile,0.25,4906.266165195042
2021-03-20,US,2  day ahead inc hosp,2021-03-22,quantile,0.3,4966.4638549930105
2021-03-20,US,2  day ahead inc hosp,2021-03-22,quantile,0.35,5022.738892377935
2021-03-20,US,2  day ahead inc hosp,2021-03-22,quantile,0.4,5076.579318257387
2021-03-20,US,2  day ahead inc hosp,2021-03-22,quantile,0.45,5129.08141451787
2021-03-20,US,2  day ahead inc hosp,2021-03-22,quantile,0.5,5181.147674627684
2021-03-20,US,2  day ahead inc hosp,2021-03-22,quantile,0.55,5233.609333078387
2021-03-20,US,2  day ahead inc hosp,2021-03-22,quantile,0.6,5287.323211734921
2021-03-20,US,2  day ahead inc hosp,2021-03-22,quantile,0.65,5343.274200562411
2021-03-20,US,2  day ahead inc hosp,2021-03-22,quantile,0.7,5402.717465328507
2021-03-20,US,2  day ahead inc hosp,2021-03-22,quantile,0.75,5467.421051752818
2021-03-20,US,2  day ahead inc hosp,2021-03-22,quantile,0.8,5540.153584124592
